date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2012-02-01,25.09,25.76,24.55,25.04,14608283,0,21.797,0.09776413853572996,1.3354325142064418,141270020.0,3033042.55,1,86.12716763005776,84.70502620363887,13.457181694608057,0.09327550993560113,0
2012-02-02,24.95,26.0,24.89,25.53,3667489,0,22.068,0.01956869009584672,1.5131827732507745,144937509.0,3045109.95,0,91.34438305709025,88.3375114312351,13.41625944024878,0.019379685021494755,0
2012-02-03,25.66,25.97,25.35,25.38,1961957,0,22.327,-0.005875440658049458,1.6164128576312256,142975552.0,3009700.15,0,88.07692307692305,88.51615792135699,11.560439560439551,-0.0058927689671509605,0
2012-02-06,25.42,25.42,24.87,25.13,2607133,0,22.563,-0.009850275807722575,1.6656122629610046,140368419.0,3025930.95,0,80.2272727272727,86.54952628709532,12.388193202146681,-0.00989911073074075,0
2012-02-07,24.55,25.1,24.53,24.85,2790721,0,22.797000000000004,-0.01114206128133699,1.6402795012146665,137577698.0,3092946.9,0,71.67487684729068,79.99302421716213,11.335125448028682,-0.011204599012863019,1
2012-02-08,24.86,25.34,24.85,25.27,1571731,0,23.0655,0.016901408450704203,1.579491840334729,139149429.0,3028344.05,0,82.01970443349752,77.97395133602029,10.060975609756095,0.0167601688574651,1
2012-02-09,25.5,26.42,25.49,26.22,2845466,0,23.345499999999998,0.03759398496240607,1.6190233410754629,141994895.0,2999935.9,0,95.53571428571422,83.07676518883413,14.698162729658781,0.03690455693545098,0
2012-02-10,25.8,25.96,25.23,25.58,1340749,0,23.5715,-0.024408848207475242,1.5985430043767659,140654146.0,2934420.0,0,81.24999999999993,86.26847290640387,12.291483757682165,-0.024711682184857184,0
2012-02-13,26.25,26.44,25.76,26.38,2261920,0,23.8455,0.03127443315089917,1.5861355719582666,142916066.0,2948187.9,0,98.66666666666661,91.81746031746025,17.296576256113827,0.03079535113847194,0
2012-02-14,26.4,26.72,26.2,26.7,2368772,0,24.0995,0.012130401819560266,1.6174329075810598,145284838.0,2895592.0,0,99.56616052060738,93.16094239575796,17.053923717667697,0.012057418117035298,0
2012-02-15,26.79,26.8,25.7,25.82,2208814,0,24.287,-0.032958801498127355,1.5868509033533977,143076024.0,2896363.2,0,79.1044776119403,92.44576826640476,3.1150159744409045,-0.03351417998770742,0
2012-02-16,25.75,26.37,25.69,26.31,1423109,0,24.477,0.01897753679318348,1.590375989970139,144499133.0,2832609.0,0,89.5522388059701,89.40762564617258,3.055229142185656,0.018799709633704826,0
2012-02-17,26.36,26.38,25.58,25.96,1165228,0,24.6375,-0.013302926643861568,1.56874363072721,143333905.0,2775946.85,0,82.08955223880598,83.58208955223878,2.2852639873916614,-0.013392203216312036,0
2012-02-21,25.99,26.6,25.95,26.2,1715263,0,24.8295,0.009244992295839749,1.5091875646396582,145049168.0,2755420.95,0,73.56828193832592,81.73669099436732,4.257859132510955,0.00920251893116192,0
2012-02-22,26.5,26.65,26.11,26.13,1223894,0,25.02,-0.0026717557251908497,1.4131562285591848,143825274.0,2691824.35,0,70.48458149779727,75.38080522497637,5.150905432595554,-0.0026753312345300603,0
2012-02-23,26.08,26.53,25.92,26.25,1261831,0,25.184499999999996,0.004592422502870397,1.3508534339445688,145087105.0,2677930.35,0,75.77092511013213,73.27459618208509,3.878116343490312,0.004581909505111765,1
2012-02-24,26.48,27.09,26.4,26.99,1987811,0,25.391,0.0281904761904761,1.29116389762344,147074916.0,2707656.95,0,96.09374999999994,80.78308553597644,2.9366895499618684,0.027800437992280446,0
2012-02-27,26.93,27.16,26.74,26.88,1149527,0,25.595999999999997,-0.004075583549462691,1.175053862147268,145925389.0,2707053.3,0,89.35361216730033,87.07276242581078,5.082095387021113,-0.004083911374964419,0
2012-02-28,27.1,27.66,26.83,27.4,2247798,0,25.841499999999996,0.019345238095238138,0.9903761911515475,148173187.0,2710339.4,0,90.74733096085403,92.06489770938475,3.8665655799848375,0.01916049773907579,-1
2012-02-29,27.35,27.47,26.81,27.05,1505606,0,26.053499999999996,-0.012773722627737127,0.7257538730247173,146667581.0,2595655.1,0,74.89711934156381,84.99935415657272,1.310861423220988,-0.012856008101533912,-1
2012-03-01,27.12,27.88,26.84,27.83,1553073,0,26.193,0.02883548983364137,0.7863044810008135,148220654.0,1942894.6,0,98.11320754716978,87.91921928319584,7.7846630518977555,0.02842757024530885,-1
2012-03-02,27.75,27.9,27.22,27.54,1748585,0,26.2935,-0.010420409629895766,0.8246228803135998,146472069.0,1846949.4,0,84.48275862068968,85.83102850314107,4.675028506271373,-0.010475082237290594,-1
2012-03-05,26.82,27.12,25.76,26.25,2751682,0,26.337,-0.04684095860566451,0.7963608015941303,143720387.0,1886435.65,0,28.87931034482766,70.49175883756236,1.1171032357472965,-0.047973504262876054,0
2012-03-06,25.93,26.14,25.52,25.64,1777761,0,26.3625,-0.02323809523809517,0.7631504990566297,141942626.0,1844967.05,0,5.042016806722733,39.46802859074668,-2.1374045801526687,-0.02351235698516339,1
2012-03-07,25.8,26.62,25.79,26.07,1435504,0,26.423499999999997,0.016770670826833145,0.6801336942874695,143378130.0,1777206.2,0,23.10924369747903,19.010190283009795,-0.22962112514350874,0.01663159589294114,1
2012-03-08,26.35,26.64,26.18,26.31,1327841,0,26.4755,0.009205983889528202,0.6248071281349791,144705971.0,1765011.7,0,33.193277310924344,20.44817927170869,0.22857142857142243,0.009163867106791011,1
2012-03-09,26.37,26.84,26.31,26.59,1209125,0,26.494,0.010642341315089343,0.622316555088085,145915096.0,1683194.65,0,44.95798319327734,33.753501400560225,-1.482030381622823,0.010586110202727105,0
2012-03-12,26.59,27.27,26.38,27.24,3841015,0,26.576999999999998,0.024445280180518836,0.6044405852128832,149756111.0,1808207.95,1,72.2689075630252,50.14005602240894,1.3392857142857206,0.02415127602638302,0
2012-03-13,27.33,27.81,26.87,27.81,2820132,0,26.648499999999995,0.020925110132158586,0.6617701540882363,152576243.0,1836118.55,1,96.21848739495799,71.14845938375349,1.4963503649634946,0.020709186964561855,0
2012-03-14,27.63,27.86,26.9,27.17,1693987,0,26.671999999999997,-0.023013304566702475,0.6719617783615456,150882256.0,1802379.3,0,69.32773109243709,79.27170868347342,0.44362292051756125,-0.02328224480761695,0
2012-03-15,27.32,27.91,26.9,27.43,1495540,0,26.752499999999998,0.00956937799043045,0.660867651373136,152377796.0,1766715.6,0,79.91631799163179,81.82084549300895,-1.4372978799856218,0.00952388151125532,0
2012-03-16,27.41,27.42,27.03,27.12,866353,0,26.793,-0.011301494713816918,0.6571317259598908,151511443.0,1738877.8,0,66.94560669456071,72.06321859287651,-1.525054466230935,-0.011365841877316972,0
2012-03-19,27.21,27.81,26.86,27.47,1126075,0,26.8685,0.012905604719763986,0.6429805186537852,152637518.0,1736920.15,0,81.58995815899577,76.15062761506273,4.647619047619034,0.012823037034987649,0
2012-03-20,27.23,27.39,26.65,27.22,1539370,0,26.9195,-0.009100837277029483,0.6274298031609657,151098148.0,1728125.5,0,71.12970711297066,73.22175732217569,6.162246489859591,-0.009142502883862478,0
2012-03-21,27.39,27.56,27.05,27.17,1520262,0,26.971500000000002,-0.0018368846436442876,0.601097899023445,149577886.0,1742943.9,0,69.03765690376576,73.91910739191071,4.219409282700437,-0.0018385737850635494,0
2012-03-22,27.0,27.0,26.54,26.59,1126050,0,26.9885,-0.021347073978652986,0.5841888213131458,148451836.0,1736154.85,0,44.76987447698745,61.645746164574604,1.0642341315089343,-0.021578218183327988,0
2012-03-23,26.7,27.03,26.37,27.03,1036861,0,26.990500000000004,0.016547574276043697,0.5842626932611017,149488697.0,1688607.35,0,63.17991631799168,58.99581589958162,1.6547574276043697,0.016412155033427862,0
2012-03-26,27.2,27.69,27.14,27.66,1118776,0,27.029500000000002,0.023307436182020025,0.6022543176746602,150607473.0,1687069.8,0,88.20754716981133,65.38577932159681,1.541850220264318,0.02303996594825596,0
2012-03-27,27.09,27.87,27.04,27.12,1766927,0,27.015500000000003,-0.0195227765726681,0.596414506159743,148840546.0,1663026.25,0,54.335260115607,68.57424120113666,-2.481121898597616,-0.019715863164417317,0
2012-03-28,27.11,27.25,26.27,26.66,1479944,0,26.996,-0.016961651917404175,0.6015803748197706,147360602.0,1661743.15,0,23.780487804878074,55.441098363432125,-1.8770702981229404,-0.017107148321632255,1
2012-03-29,26.6,27.47,26.3,27.28,1832832,0,26.9685,0.023255813953488413,0.5733582970900298,149193434.0,1675731.1,0,61.585365853658615,46.567037924714555,-0.5468465184104931,0.02298951822469878,0
2012-03-30,27.47,28.1,27.155,27.65,2077339,0,26.974,0.013563049853372311,0.5796223816098132,151270773.0,1692168.8,0,75.40983606557364,53.59189657470343,1.954277286135686,0.013471894993082335,0
2012-04-02,27.5,28.82,27.06,28.42,3079841,0,27.0825,0.027848101265822933,0.6372050401227013,154350614.0,1708576.75,1,84.31372549019613,73.76964246980945,3.4583181652712236,0.027467394700610916,0
2012-04-03,28.42,28.68,28.06,28.42,1961289,0,27.221500000000002,0.0,0.6085468022479456,154350614.0,1717753.15,0,84.31372549019613,81.34576234865528,4.408523144746512,0.0,0
2012-04-04,28.1,28.34,27.65,28.2,2184993,0,27.327999999999996,-0.007741027445461013,0.5822334492912381,152165621.0,1755227.6,0,75.68627450980388,81.43790849673204,3.7909458962090525,-0.007771144724886746,0
2012-04-05,28.0,28.52,27.7,28.3,1181851,0,27.427500000000002,0.0035460992907800915,0.5689961150546289,153347472.0,1747928.1,0,79.60784313725492,79.86928104575163,6.430989093644235,0.003539826705123987,0
2012-04-09,27.98,28.1,27.61,27.88,1813427,0,27.492,-0.014840989399293347,0.5415144455476107,151534045.0,1778143.2,0,63.13725490196075,72.81045751633984,3.1446540880503138,-0.014952218756868868,0
2012-04-10,27.8,28.0,26.88,27.26,1745771,0,27.493000000000002,-0.02223816355810604,0.5410428526659851,149788274.0,1673381.0,0,38.823529411764774,60.52287581699347,-1.4461315979754086,-0.022489159623936446,0
2012-04-11,27.45,27.98,27.08,27.28,1552737,0,27.466500000000003,0.0007336757153337814,0.5376682111330846,151341011.0,1610011.25,0,39.60784313725495,47.18954248366015,0.5899705014749346,0.0007334067068747537,0
2012-04-12,27.49,27.81,27.28,27.79,861362,0,27.497500000000002,0.01869501466275647,0.5375468155865709,152202373.0,1568380.0,0,59.60784313725487,46.013071895424865,4.238559639909978,0.018522410779150875,0
2012-04-13,27.59,28.04,27.37,27.5,1305773,0,27.500999999999998,-0.010435408420295,0.5373120234335078,150896600.0,1558891.65,0,48.23529411764706,49.15032679738562,0.8064516129032251,-0.010490239081886671,0
2012-04-16,27.81,27.85,26.8,27.05,859838,0,27.497500000000002,-0.016363636363636358,0.5401449610495898,150036762.0,1558565.9,0,30.588235294117684,46.143790849673195,-2.169981916817354,-0.016498999380035077,0
2012-04-17,27.26,27.69,26.94,27.55,1026556,0,27.5015,0.01848428835489835,0.5402268042219811,151063318.0,1553589.95,0,50.196078431372584,43.00653594771243,-3.0612244897959218,0.018315530306432976,-1
2012-04-18,27.5,27.79,27.26,27.66,699467,0,27.523500000000002,0.0039927404718693715,0.5371099563991099,151762785.0,1511594.8,0,53.968253968253954,44.9175225645814,-2.674173117522871,0.003984790637688701,-1
2012-04-19,27.74,28.07,27.21,27.48,867771,0,27.538999999999998,-0.006507592190889366,0.5308077261166794,150895014.0,1478970.25,0,33.66336633663366,45.94256624542006,-2.5531914893616947,-0.006528858882463556,-1
2012-04-20,27.5,27.68,27.09,27.1,1079129,0,27.5645,-0.013828238719068353,0.4937767980734688,149815885.0,1476624.2,0,14.85148514851489,34.16103515113416,-4.240282685512364,-0.013924739468493314,-1
2012-04-23,26.48,26.5,25.7,26.42,2934817,0,27.534000000000002,-0.02509225092250922,0.5447394355391163,146881068.0,1571522.0,1,24.161073825503436,24.22530843688399,-5.236728837876603,-0.025412428791475948,0
2012-04-24,26.99,27.22,25.51,25.74,5152811,0,27.438000000000006,-0.025738077214231714,0.6749783622262094,141728257.0,1773223.75,1,7.641196013288938,15.551251662435746,-5.57593543653706,-0.026075096926198728,0
2012-04-25,27.37,27.5,26.22,26.44,4936445,0,27.404000000000003,0.0271950271950272,0.7081510394942115,146664702.0,1931699.65,1,30.89700996677742,20.899759935189923,-3.079178885630496,0.026831812815504938,0
2012-04-26,26.48,26.62,25.75,25.98,2942037,0,27.369999999999997,-0.01739788199697434,0.7601661868163014,143722665.0,2004804.3,0,18.146718146718104,18.894974708928146,-6.513134220942785,-0.017551003741032117,0
2012-04-27,26.07,26.37,25.48,26.22,1988569,0,27.317,0.009237875288683473,0.8025426697951904,145711234.0,2012591.15,0,28.571428571428513,25.871718894974666,-4.654545454545456,0.009195467093100176,0
2012-04-30,26.2,26.2,25.64,26.12,1650594,0,27.240500000000004,-0.0038138825324178782,0.841123778362138,144060640.0,1991253.9,0,24.710424710424732,23.80952380952377,-3.438077634011094,-0.0038211739273233476,0
2012-05-01,26.14,26.98,25.93,26.41,2825600,0,27.140000000000004,0.011102603369065767,0.8123649685363973,146886240.0,1978541.85,0,35.9073359073359,29.72972972972971,-4.137931034482756,0.011041421900810455,-1
2012-05-02,26.12,26.71,25.99,26.36,1609882,0,27.037,-0.0018932222642938923,0.7710764860688564,145276358.0,1960971.5,0,33.976833976833944,31.531531531531517,-4.699927693420102,-0.0018950166747344435,-1
2012-05-03,26.29,26.39,25.51,26.04,1829722,0,26.929000000000002,-0.012139605462822445,0.7506060709080901,143446636.0,1943207.95,0,21.62162162162157,30.501930501930463,-5.2401746724890845,-0.012213892293937963,-1
2012-05-04,25.83,25.83,24.92,25.3,2047205,0,26.778999999999996,-0.02841781874039928,0.761880637149299,141399431.0,1986475.65,0,12.063492063492037,22.553982553982507,-6.6420664206642055,-0.028829421606893835,-1
2012-05-07,25.17,25.44,24.9,25.21,1764780,0,26.6455,-0.0035573122529644063,0.79212887707405,139634651.0,1984043.3,0,9.77917981072562,14.4880978319464,-4.579863739591216,-0.0035636545336460734,-1
2012-05-08,25.17,25.33,24.12,24.92,3338162,0,26.5285,-0.011503371677905605,0.8659602215246445,136296489.0,2063662.85,1,20.253164556962048,14.031945477059892,-3.1857031857031703,-0.011570047280576074,0
2012-05-09,24.51,24.97,24.26,24.7,1715842,0,26.3995,-0.00882825040128421,0.9373449345441822,134580647.0,2071818.1,0,16.292134831460633,15.441493066382757,-6.580937972768542,-0.008867450285320985,0
2012-05-10,24.75,24.93,23.54,23.94,3687943,0,26.207,-0.03076923076923066,1.0277266685568671,130892704.0,2213147.15,1,10.101010101010152,15.548769829810935,-7.852193995381063,-0.03125254350410431,0
2012-05-11,23.72,24.34,23.64,24.19,2566365,0,26.041500000000003,0.010442773600668254,1.074019871422479,133459069.0,2276176.75,0,16.414141414141465,14.269095448870742,-7.742181540808534,0.010388624492108714,-1
2012-05-14,23.73,24.21,23.56,23.77,1612476,0,25.877499999999998,-0.01736254650682112,1.158982652792314,131846593.0,2313808.65,0,5.808080808080818,10.774410774410804,-8.99693721286371,-0.017515043249833454,-1
2012-05-15,23.81,24.3,23.78,24.02,2078725,0,25.701,0.010517458981909922,1.159663744367227,133925318.0,2366417.1,0,13.953488372093032,12.058570198105096,-9.0496024233245,0.010462535279734878,-1
2012-05-16,24.3,24.5,24.04,24.23,1942123,0,25.529500000000002,0.008742714404662788,1.107141768129381,135867441.0,2428549.9,0,20.05813953488375,13.273236238352524,-8.080424886191196,0.008704718176596888,-1
2012-05-17,24.15,24.23,23.25,23.29,1908142,0,25.32,-0.0387948823772184,1.1150312716878865,133959299.0,2480568.45,0,1.0723860589812102,11.694671321985991,-10.560675883256533,-0.03956745093218481,-1
2012-05-18,23.29,23.57,22.32,22.44,2591443,0,25.086999999999996,-0.03649635036496346,1.206622515427518,131367856.0,2556184.15,0,2.57510729613736,7.901877630000765,-11.304347826086957,-0.037179003241754015,0
2012-05-21,22.44,23.09,21.64,23.06,2877973,0,24.919,0.027629233511586415,1.2445709469954072,134245829.0,2553341.95,0,28.007889546351045,10.551794300489863,-8.528361761205883,0.027254434186417365,-1
2012-05-22,23.07,23.61,22.86,23.26,2048393,0,24.795,0.008673026886383495,1.281465033303181,136294222.0,2398121.05,0,34.105263157894754,21.562753333461046,-6.66131621187801,0.008635632249605545,-1
2012-05-23,23.0,23.26,22.31,23.17,1675274,0,24.6315,-0.0038693035253654084,1.269082864035773,134618948.0,2235062.5,0,36.5155131264917,32.87622194357916,-6.1943319838056565,-0.0038768086462335023,-1
2012-05-24,23.19,23.23,21.23,21.43,4225891,0,24.404,-0.07509710832973682,1.4141555039929095,130393057.0,2299255.2,1,4.750593824228011,25.123790036204813,-10.484544695071019,-0.07806652895879929,0
2012-05-25,21.35,21.99,21.06,21.84,2892793,0,24.185000000000002,0.019132057862809138,1.4566345494069746,133285850.0,2344466.4,0,18.266978922716657,19.844361957812115,-9.714758164530801,0.018951341391218634,-1
2012-05-29,22.22,22.54,21.44,21.81,1973873,0,23.969500000000004,-0.0013736263736264798,1.4740116224635498,131311977.0,2360630.35,0,19.18158567774936,14.066386141564669,-8.245687841817418,-0.0013745706631667098,-1
2012-05-30,21.55,21.83,21.21,21.56,1796331,0,23.726999999999997,-0.011462631820265967,1.4501364727064152,129515646.0,2309166.9,0,12.91989664082687,16.789487080430956,-10.241465445462117,-0.01152883417274132,-1
2012-05-31,21.63,21.63,20.87,21.25,4647140,0,23.4715,-0.01437847866419284,1.4114616351031746,124868506.0,2461029.8,1,10.468319559228625,14.189933959268279,-12.298803136607518,-0.014482850670370457,0
2012-06-01,20.78,20.81,20.36,20.41,2161197,0,23.19,-0.039529411764705924,1.4334904034704228,122707309.0,2477603.55,0,1.2077294685990507,8.198648556218176,-12.36582224130528,-0.040331918548672456,1
2012-06-04,20.49,20.65,19.94,20.49,2161077,0,22.9495,0.0039196472317490905,1.464026441377446,124868386.0,2483297.15,0,12.061403508771871,7.912484178866509,-8.689839572192525,0.003911985429054909,1
2012-06-05,20.32,20.83,20.32,20.77,2638222,0,22.7275,0.01366520253782344,1.4396413113212685,127506608.0,2526969.25,0,18.20175438596488,10.490295787778594,-9.930615784908925,0.01357267563721266,1
2012-06-06,21.02,21.83,20.96,21.65,2491338,0,22.564,0.04236880115551278,1.3610769729576075,129997946.0,2484628.05,0,39.8601398601398,23.374432584958843,-6.921754084264842,0.04149581656047794,0
2012-06-07,21.94,22.0,21.4,21.62,2345789,0,22.410000000000004,-0.0013856812933024099,1.2784118436970577,127652157.0,2516125.4,0,45.77656675749321,34.61282033453262,-6.6896849374190825,-0.0013866422374365036,0
2012-06-08,21.49,21.95,21.35,21.85,1265232,0,22.305500000000002,0.010638297872340496,1.231317116791976,128917389.0,2394989.85,0,52.043596730245255,45.89343444929275,1.9598693420438629,0.010582109330537008,0
2012-06-11,21.95,22.21,20.92,20.97,1099569,0,22.1445,-0.040274599542334255,1.1814463704779083,127817820.0,2321650.05,0,28.065395095367794,41.96185286103541,-3.9835164835164916,-0.041108076627770745,1
2012-06-12,21.05,21.14,20.32,20.88,3671908,0,22.0,-0.0042918454935622075,1.148445173175063,124145912.0,2424621.65,1,28.313253012048122,36.14074827922038,-4.264099037138925,-0.0043010818993905854,1
2012-06-13,21.73,21.79,21.12,21.19,2149104,0,21.8585,0.014846743295019227,1.0571773490611875,126295016.0,2428140.6,0,37.99392097264438,31.457523026686758,-1.7161410018552758,0.0147376092657698,1
2012-06-14,21.06,21.32,20.76,21.18,1632688,0,21.706,-0.00047192071731960716,0.9062961059049949,124662328.0,2412668.85,0,47.69230769230767,37.999827225666714,-0.3294117647058892,-0.0004720321069474188,1
2012-06-15,21.15,22.17,21.04,22.13,2340266,0,21.648000000000003,0.04485363550519361,0.8338092676004804,127002594.0,2434275.05,0,84.23076923076921,56.638999298573744,8.427241548260644,0.04387681388969792,0
2012-06-18,21.97,22.29,21.53,22.19,1655788,0,21.6355,0.002711251694532457,0.8231165102664937,128658382.0,2387492.3,0,95.74468085106392,75.88925259138027,8.296730112249895,0.0027075828815444087,0
2012-06-19,22.32,23.27,22.22,22.47,2664498,0,21.606,0.012618296529968376,0.7787533897870804,131322880.0,2376818.55,0,75.97597597597594,85.31714201926968,8.18488204140586,0.012539349252735173,0
2012-06-20,22.52,22.86,22.29,22.64,1029346,0,21.575,0.007565643079661788,0.7195356689886694,132352226.0,2325866.2,0,81.0810810810811,84.26724596937365,4.572748267898397,0.0075371671377444,0
2012-06-21,22.57,22.74,21.83,21.94,1430984,0,21.5135,-0.030918727915194344,0.6219855726873248,130921242.0,2313651.7,0,60.060060060060096,72.37237237237237,1.4801110083256352,-0.03140679848789799,0
2012-06-22,22.01,22.6,21.97,22.57,1924957,0,21.570500000000003,0.028714676390154903,0.6646999718904626,132846199.0,2198605.0,0,76.27118644067798,72.4707758606064,3.295194508009147,0.028310135982360075,0
2012-06-25,22.13,22.45,21.78,21.92,816257,0,21.574499999999997,-0.02879929109437296,0.6666449777170698,132029942.0,2094778.2,0,54.23728813559329,63.52284487877713,4.530281354315702,-0.029222128749629435,1
2012-06-26,21.95,22.31,21.85,22.0,912230,0,21.583999999999996,0.0036496350364962904,0.6715136084364879,132942172.0,2041696.05,0,56.949152542372886,62.48587570621472,5.363984674329503,0.0036429912785010087,1
2012-06-27,22.08,22.78,21.98,22.68,1214414,0,21.64,0.030909090909090997,0.7147174634995177,134156586.0,2012600.2,0,80.0,63.728813559322056,7.031618688060393,0.030441025501235553,1
2012-06-28,22.35,22.6,21.65,21.99,1371536,0,21.677,-0.030423280423280463,0.7126163801532804,132785050.0,1848820.0,0,56.610169491525376,64.51977401129942,3.82436260623229,-0.030895674292881547,1
2012-06-29,22.37,23.3,22.37,23.22,1969327,0,21.817500000000003,0.05593451568894947,0.7265410119909786,134754377.0,1839226.5,0,97.31543624161067,77.97520191104535,4.925440578400364,0.05442617170307557,-1
2012-07-02,23.4,23.71,22.98,23.61,1267251,0,21.973499999999998,0.01679586563307489,0.7606595130125302,136021628.0,1794535.2,0,96.61016949152538,83.51192507488713,6.399278954484,0.016656374827676068,-1
2012-07-03,23.67,24.25,23.41,24.2,689569,0,22.145000000000003,0.02498941126641263,0.8557575898764803,136711197.0,1697102.55,0,98.56733524355299,97.49764699222969,7.699154428126387,0.024682282065219253,-1
2012-07-05,24.1,24.34,23.98,24.13,1250730,0,22.269,-0.002892561983471098,0.9542641143832392,135460467.0,1635072.15,0,93.63636363636361,96.27128945714732,6.581272084805656,-0.0028967535257003723,-1
2012-07-06,23.82,23.82,21.71,21.8,3101029,0,22.278,-0.09656029838375457,0.9486533391573369,132359438.0,1672834.15,1,9.608540925266894,67.27074660172782,-0.6381039197812188,-0.10154590984189694,0
2012-07-09,21.81,22.03,21.16,21.19,2194801,0,22.244999999999997,-0.02798165137614672,0.97542703198982,130164637.0,1719312.6,0,0.9433962264151302,34.729433596015205,-6.114311032343811,-0.028380597514835553,0
2012-07-10,21.47,21.85,20.95,21.23,2761362,0,22.258,0.0018876828692779846,0.9591366732089668,132925999.0,1802402.25,1,8.259587020648999,6.2705080574436645,-3.1478102189781088,0.001885903434957049,0
2012-07-11,20.74,21.21,20.65,21.05,2491939,0,22.2665,-0.008478568064060332,0.946957871568711,130434060.0,1743403.8,0,10.840108401084064,6.681030549382721,-4.3181818181818095,-0.008514715586774343,1
2012-07-12,20.77,21.24,20.35,20.93,2080289,0,22.2535,-0.005700712589073675,0.9641427880708858,128353771.0,1739963.05,0,14.536340852130289,11.212012091287775,-7.716049382716051,-0.005717023670482102,1
2012-07-13,20.91,21.71,20.87,21.55,1190153,0,22.272,0.029622551361681904,0.9458363049646072,129543924.0,1717836.3,0,30.075187969924805,18.48387907437971,-2.0009095043201364,0.029192280091848533,1
2012-07-16,21.5,21.63,21.17,21.28,1188800,0,22.229499999999998,-0.012529002320185612,0.9713066348723222,128355124.0,1660263.0,0,23.30827067669173,22.639933166248934,-8.354866494401369,-0.012608152076313156,1
2012-07-17,21.45,21.72,21.02,21.26,1645578,0,22.183,-0.0009398496240601295,0.9952629908985142,126709546.0,1659752.5,0,22.80701754385966,25.396825396825392,-9.953409572215154,-0.0009402915596417441,1
2012-07-18,21.5,23.61,21.401,23.48,4024170,0,22.2335,0.10442144873000925,1.0354062258993835,130733716.0,1727736.1,1,78.44611528822055,41.5204678362573,-2.975206611570247,0.09932162204609368,-1
2012-07-19,23.6,24.2,23.46,24.04,3271388,0,22.3035,0.023850085178875657,1.1090407187245659,134005104.0,1839838.2,1,92.48120300751877,64.57811194653299,-0.3729796933278018,0.02357011470711115,-1
2012-07-20,24.12,24.26,23.215,23.47,1312775,0,22.38,-0.023710482529118115,1.1351095472288817,132692329.0,1833927.75,0,78.19548872180448,83.04093567251459,7.660550458715587,-0.023996099804074664,-1
2012-07-23,23.05,23.11,22.35,22.82,1720805,0,22.3925,-0.027694929697486104,1.138682872537458,130971524.0,1823720.15,0,61.9047619047619,77.5271512113617,7.692307692307687,-0.028085665429002513,1
2012-07-24,22.76,23.05,21.97,22.24,1560876,0,22.4085,-0.025416301489921245,1.1339324912606012,129410648.0,1860951.1,0,47.36842105263152,62.489557226399285,4.757418747056041,-0.02574487505154808,1
2012-07-25,22.6,22.8,22.17,22.39,2842534,0,22.428,0.006744604316546887,1.1298840182675718,132253182.0,1957466.3,0,52.17391304347824,53.81569866695721,6.365795724465562,0.006721961228281956,1
2012-07-26,25.01,26.73,24.51,25.05,6332103,0,22.5465,0.11880303707012052,1.2729297950623715,138585285.0,2213350.75,1,73.66771159874608,57.73668189828527,19.684663162924032,0.11225939692021028,-1
2012-07-27,25.18,25.74,24.97,25.43,2401389,0,22.7185,0.015169660678642671,1.4179276018930473,140986674.0,2264843.4,0,79.62382445141064,68.48848303121164,18.004640371229684,0.01505575190315442,-1
2012-07-30,25.32,25.42,24.35,24.61,3101093,0,22.788,-0.032245379473063274,1.476651974106026,137885581.0,2321431.7,0,66.77115987460813,73.35423197492162,15.648496240601496,-0.03277671503106373,0
2012-07-31,24.64,24.91,23.97,24.01,2690574,0,22.808,-0.024380333197886905,1.4910102544741315,135195007.0,2392597.85,0,57.36677115987462,67.92058516196444,12.935089369708376,-0.02468245416980251,0
2012-08-01,24.15,24.5,23.31,23.38,3304752,0,22.767,-0.026239067055393694,1.4617044844973432,131890255.0,2523357.0,0,42.83276450511943,55.65689851320072,-0.4258943781942137,-0.02658945418923961,1
2012-08-02,23.24,23.97,23.02,23.43,2443326,0,22.732,0.0021385799828914642,1.4354958798451058,134333581.0,2582986.8,0,42.20665499124343,47.46873021874581,-2.537437603993342,0.002136296475782039,1
2012-08-03,23.98,24.41,23.54,24.27,1806014,0,22.8555,0.03585147247119069,1.457179954930852,136139595.0,2518236.05,0,56.91768826619964,47.31903592085416,3.4086067319982982,0.035223767218805636,0
2012-08-06,24.184,24.795,24.184,24.55,1299479,0,23.0235,0.011536876802637153,1.448720942217896,137439074.0,2473469.95,0,59.09176205667106,52.73870177137136,7.581069237510962,0.011470834502019724,0
2012-08-07,24.64,25.34,24.51,25.13,1869227,0,23.2185,0.023625254582484656,1.4570564234278283,139308301.0,2428863.2,0,66.38655462184873,60.79866831490647,12.994604316546777,0.023350497314971158,-1
2012-08-08,24.94,25.23,24.745,24.89,1285786,0,23.4105,-0.009550338241145928,1.408461179705182,138022515.0,2368555.55,0,61.34453781512607,62.274284831215276,11.165698972755699,-0.00959623517600006,0
2012-08-09,24.93,25.03,24.625,24.72,574424,0,23.6,-0.0068300522298112565,1.3085789801796828,137448091.0,2293262.3,0,57.77310924369746,61.834733893557406,-1.3173652694610904,-0.0068534837900107014,0
2012-08-10,24.54,24.82,24.41,24.78,888725,0,23.761499999999998,0.0024271844660195274,1.2397676989533586,138336816.0,2278190.9,0,59.03361344537817,59.383753501400555,-2.5560361777428153,0.0024242436115064756,0
