date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
1991-05-21,5.94,6.07,5.88,6.0,2809400,0,6.0055,0.054481546572934914,0.27083642373362016,107638800.0,1566600.0,1,66.3716814159292,42.47787610619475,3.092783505154628,0.05304922108981539,1
1991-05-22,6.19,6.57,6.12,6.5,3541200,0,6.0055,0.08333333333333326,0.27083642373362016,111180000.0,1673550.0,1,94.69696969696967,66.66890140341474,9.427609427609429,0.08004270767353636,0
1991-05-23,6.5,6.75,6.38,6.44,4098200,0,6.0085,-0.009230769230769154,0.27549524783326446,107081800.0,1830320.0,1,79.33333333333336,80.13399481541079,1.8987341772152,-0.009273636785329102,0
1991-05-24,6.44,6.5,6.32,6.5,1463200,0,6.024,0.009316770186335255,0.2943217001134288,108545000.0,1797730.0,0,83.33333333333334,85.78787878787882,6.209150326797386,0.009273636785329033,1
1991-05-28,6.44,6.5,6.38,6.5,893400,0,6.039499999999999,0.0,0.31120267553946607,108545000.0,1727980.0,0,83.33333333333334,82.00000000000006,8.333333333333325,0.0,1
1991-05-29,6.5,6.5,6.38,6.44,1238800,0,6.0555,-0.009230769230769154,0.32354085400500904,107306200.0,1664450.0,0,79.33333333333336,82.00000000000006,8.417508417508412,-0.009273636785329102,1
1991-05-30,6.5,6.69,6.44,6.62,1911200,0,6.077,0.02795031055900621,0.3464268738812458,109217400.0,1694760.0,0,91.33333333333334,84.66666666666673,18.850987432675037,0.027566829832654592,1
1991-05-31,6.69,6.88,6.62,6.75,2342400,0,6.1145000000000005,0.01963746223564944,0.3769053350361486,111559800.0,1725660.0,0,92.02453987730061,87.56373551465582,21.184919210053856,0.01944713493552151,0
1991-06-03,6.75,7.0,6.69,7.0,2201200,0,6.161,0.03703703703703698,0.42537785060959343,113761000.0,1753440.0,0,100.0,94.45262440354469,27.27272727272727,0.03636764417087479,-1
1991-06-04,6.94,7.07,6.88,7.0,1988400,0,6.211,0.0,0.4626002025163682,113761000.0,1792780.0,0,96.15384615384613,96.05946201038229,23.022847100175746,0.0,-1
1991-06-05,6.88,6.94,6.69,6.75,1963200,0,6.2575,-0.0357142857142857,0.46793921107652603,111797800.0,1836580.0,0,82.41758241758241,92.85714285714289,12.5,-0.03636764417087483,-1
1991-06-06,6.75,6.88,6.69,6.75,1199400,0,6.298,0.0,0.474026426089667,111797800.0,1839020.0,0,81.06508875739644,86.54550577627504,3.8461538461538547,0.0,-1
1991-06-07,6.69,6.69,6.38,6.5,2119600,0,6.307,-0.03703703703703709,0.47617002712960177,109678200.0,1805940.0,0,63.694267515923556,75.72564623030085,0.9316770186335255,-0.037740327982847086,0
1991-06-10,6.44,6.62,6.38,6.62,1053400,0,6.332,0.01846153846153853,0.478952805058544,110731600.0,1801480.0,0,62.18487394957983,68.98141007429999,1.846153846153853,0.018293193047325483,0
1991-06-11,6.57,6.88,6.57,6.75,1542400,0,6.3695,0.01963746223564944,0.4809472561078376,112274000.0,1842570.0,0,66.31578947368418,64.06497697972924,3.8461538461538547,0.01944713493552151,-1
1991-06-12,6.44,6.44,6.19,6.38,2724000,0,6.3915,-0.05481481481481487,0.47021019935632036,109550000.0,1948570.0,0,21.590909090909037,50.03052417139106,-0.9316770186335477,-0.056374407527740006,0
1991-06-13,6.32,6.5,6.19,6.38,1774400,0,6.432,0.0,0.42878776494693044,109550000.0,1877040.0,0,21.590909090909037,36.49920255183414,-3.625377643504535,0.0,-1
1991-06-14,6.38,6.5,6.32,6.44,814000,0,6.475499999999999,0.009404388714733702,0.37783977389444445,110364000.0,1858440.0,0,28.40909090909091,23.863636363636374,-4.592592592592581,0.009360442759563893,-1
1991-06-17,6.38,6.44,6.32,6.38,677200,0,6.519499999999999,-0.009316770186335477,0.30186220279035736,109686800.0,1848750.0,0,21.590909090909037,23.863636363636374,-8.857142857142863,-0.009360442759563808,-1
1991-06-18,6.38,6.44,6.07,6.12,866000,0,6.5409999999999995,-0.040752351097178674,0.2506391828899914,108820800.0,1861050.0,0,4.999999999999982,18.333333333333357,-12.571428571428566,-0.04160600083246379,-1
1991-06-19,6.07,6.12,5.82,6.07,1447200,0,6.544500000000001,-0.008169934640522847,0.24306107094779456,107373600.0,1792940.0,0,20.0,15.530303030303054,-10.074074074074069,-0.008203491452827791,-1
1991-06-20,6.07,6.12,5.94,6.0,1150000,0,6.519500000000001,-0.011532125205930832,0.27188377934964575,106223600.0,1673380.0,0,14.399999999999977,13.133333333333368,-11.111111111111116,-0.011599135843351918,0
1991-06-21,6.07,6.12,5.94,6.0,845600,0,6.4975000000000005,0.0,0.2954367863631827,106223600.0,1510750.0,0,14.399999999999977,16.266666666666698,-7.692307692307687,0.0,0
1991-06-24,6.0,6.0,5.69,5.75,1090600,0,6.460000000000001,-0.04166666666666663,0.3394267613426385,105133000.0,1492120.0,0,4.799999999999969,11.200000000000022,-13.141993957703924,-0.04255961441879589,1
1991-06-25,5.82,5.94,5.82,5.88,663200,0,6.429,0.022608695652173827,0.3630702411376663,105796200.0,1480610.0,0,15.966386554621813,11.722128851540633,-12.888888888888895,0.022356907101276396,1
1991-06-26,6.0,6.0,5.75,5.82,1197600,0,6.398000000000001,-0.010204081632652962,0.3877139477281171,104598600.0,1478550.0,0,10.924369747899156,10.563585434173694,-8.77742946708463,-0.010256500167188997,1
1991-06-27,5.82,5.94,5.82,5.82,387800,0,6.358,0.0,0.4045087989411554,104598600.0,1402380.0,0,10.924369747899156,12.605042016806756,-8.77742946708463,0.0,1
1991-06-28,6.0,6.19,6.0,6.0,1011800,0,6.3205,0.030927835051546282,0.40100498749986097,105610400.0,1335850.0,0,26.050420168067205,15.966386554621886,-6.8322981366459645,0.03045920748470844,-1
1991-07-01,6.19,6.32,6.12,6.19,1005000,0,6.28,0.03166666666666673,0.36833908862662157,106615400.0,1276040.0,0,61.72839506172843,32.901061659231644,-2.978056426332276,0.031175617468449796,-1
1991-07-02,6.19,6.19,5.88,6.0,1102200,0,6.23,-0.030694668820678617,0.33148787387486733,105513200.0,1231730.0,0,38.27160493827157,42.01680672268912,-1.9607843137254943,-0.03117561746844984,-1
1991-07-03,5.82,5.82,5.62,5.75,1745000,0,6.180000000000001,-0.04166666666666663,0.32426434959893,103768200.0,1220820.0,0,14.772727272727263,38.2575757575758,-5.271828665568378,-0.04255961441879589,1
1991-07-05,5.69,5.69,5.57,5.69,427400,0,6.127000000000001,-0.01043478260869557,0.31261376876397723,103340800.0,1182220.0,0,13.793103448275874,22.27914521975828,-5.166666666666664,-0.010489606671019436,1
1991-07-08,5.57,5.75,5.5,5.75,2384400,0,6.0895,0.010544815465729274,0.31049154577824656,105725200.0,1195460.0,1,26.595744680851052,18.38719180061811,-4.1666666666666625,0.010489606671019443,1
1991-07-09,5.88,6.07,5.88,5.94,2543800,0,6.0555,0.03304347826086973,0.285573753032063,108269000.0,1269980.0,1,53.65853658536588,31.349128238164315,3.304347826086973,0.03250927856529465,1
1991-07-10,6.07,6.38,6.0,6.19,2681000,0,6.0275,0.042087542087542174,0.2372623464698871,110950000.0,1326910.0,1,78.40909090909096,52.88779072510268,5.272108843537415,0.04122595332195126,1
1991-07-11,6.25,6.44,6.25,6.44,1364400,0,6.0305,0.04038772213247177,0.2422802857061846,112314400.0,1258930.0,0,100.0,77.35587583148566,10.65292096219932,0.039593453419757556,-1
1991-07-12,6.5,6.57,6.38,6.5,1235600,0,6.036499999999999,0.009316770186335255,0.2526548509013347,113550000.0,1231990.0,0,93.45794392523362,90.62234494477491,11.683848797250862,0.009273636785329033,-1
1991-07-15,6.5,6.82,6.32,6.75,2693200,0,6.052,0.03846153846153855,0.28601803402799403,116243200.0,1325950.0,1,94.69696969696967,96.05163787406781,12.5,0.03774032798284711,-1
1991-07-16,5.94,6.19,5.94,5.94,3937200,0,6.03,-0.12,0.2762150192184893,112306000.0,1488950.0,1,33.33333333333336,73.8294156518456,-4.038772213247177,-0.12783337150988489,-1
1991-07-17,5.94,5.94,5.69,5.82,2191600,0,6.015,-0.02020202020202022,0.2791999849188974,110114400.0,1555230.0,0,24.24242424242426,50.75757575757581,-2.9999999999999916,-0.020408871631207123,-1
1991-07-18,5.82,5.94,5.75,5.82,1429000,0,6.0025,0.0,0.282188346955823,110114400.0,1554320.0,0,24.24242424242426,27.272727272727337,1.2173913043478368,0.0,-1
1991-07-19,5.82,5.82,5.57,5.57,1928800,0,5.981,-0.04295532646048106,0.29830927081201625,108185600.0,1593260.0,0,5.303030303030323,17.929292929292995,-2.108963093145877,-0.04390520780415376,-1
1991-07-22,5.57,5.69,5.38,5.44,1444600,0,5.953,-0.02333931777378817,0.32178940481687224,106741000.0,1623210.0,0,4.1666666666667,11.237373737373808,-5.391304347826075,-0.023615993071341414,-1
1991-07-23,5.38,5.44,5.12,5.19,2700400,0,5.925,-0.045955882352941124,0.36220814022033054,104040600.0,1703700.0,1,4.117647058823546,4.52911467617357,-12.62626262626263,-0.04704536369005394,0
1991-07-24,5.19,5.38,5.19,5.32,1706600,0,5.897,0.025048169556840083,0.3866876884784645,105747200.0,1755870.0,0,11.764705882352951,6.68300653594778,-14.054927302100161,0.02473960617575575,0
1991-07-25,5.38,5.44,5.32,5.32,1289400,0,5.872,0.0,0.40752914006211316,105747200.0,1760460.0,0,11.764705882352951,9.215686274509864,-17.391304347826086,0.0,1
1991-07-26,5.32,5.32,5.19,5.19,1353200,0,5.8405000000000005,-0.024436090225563922,0.4351705654710542,104394000.0,1808730.0,0,4.117647058823546,9.215686274509864,-20.153846153846146,-0.024739606175755758,1
1991-07-29,5.19,5.25,5.07,5.12,942200,0,5.7965,-0.013487475915221592,0.4618643569385842,103451800.0,1805250.0,0,2.857142857142847,6.246498599439828,-24.148148148148152,-0.013579258126380866,1
1991-07-30,5.19,5.44,5.19,5.38,1415400,0,5.756,0.05078125,0.46105599614223974,104867200.0,1825770.0,0,17.71428571428569,8.229691876750742,-9.42760942760944,0.04953393512227663,1
1991-07-31,5.38,5.62,5.38,5.57,1296800,0,5.7345,0.03531598513011169,0.4591006654889505,106164000.0,1835500.0,0,28.57142857142857,16.380952380952415,-4.295532646048105,0.03470667976549977,0
1991-08-01,5.62,5.94,5.62,5.75,1244000,0,5.7345,0.032315978456014305,0.4591006654889505,107408000.0,1810450.0,0,38.85714285714284,28.38095238095241,-1.2027491408934776,0.03180480087006636,0
1991-08-02,5.82,5.82,5.57,5.75,1258200,0,5.7375,0.0,0.458990597311991,107408000.0,1851990.0,0,60.71428571428569,42.714285714285744,3.2315978456014305,0.0,0
1991-08-05,5.75,5.75,5.57,5.62,646200,0,5.731,-0.022608695652173938,0.45972417359677675,106761800.0,1765080.0,0,63.21839080459767,54.26327312534212,3.308823529411753,-0.02286819090365939,0
1991-08-06,5.62,5.82,5.5,5.69,1269400,0,5.718500000000001,0.012455516014235002,0.4571338051262883,108031200.0,1701360.0,0,71.26436781609196,65.06568144499182,9.633911368015413,0.012378584232639971,0
1991-08-07,5.69,5.75,5.57,5.69,936000,0,5.6935,0.0,0.4434585959427951,108031200.0,1614110.0,0,71.26436781609196,68.58237547892725,6.954887218045114,0.0,0
1991-08-08,5.69,5.82,5.57,5.69,1150400,0,5.656000000000001,0.0,0.4072423305468618,108031200.0,1603410.0,0,71.26436781609196,71.26436781609196,6.954887218045114,0.0,0
1991-08-09,5.62,5.69,5.5,5.5,492200,0,5.606,-0.033391915641476366,0.3563765010856941,107539000.0,1566240.0,0,49.4252873563218,63.984674329501956,5.973025048169545,-0.03396215589981441,0
1991-08-12,5.5,5.62,5.5,5.57,356600,0,5.547000000000001,0.012727272727272698,0.23351095995866822,107895600.0,1449410.0,0,57.47126436781609,59.386973180076666,8.7890625,0.01264696170076739,0
1991-08-13,5.57,5.75,5.57,5.69,875400,0,5.5344999999999995,0.021543985637342944,0.21750922545414228,108771000.0,1296320.0,0,71.26436781609196,59.386973180076666,5.762081784386619,0.021315194199046934,-1
1991-08-14,5.75,5.88,5.69,5.75,842600,0,5.531000000000001,0.010544815465729274,0.21319375916554073,109613600.0,1228870.0,0,78.16091954022984,68.96551724137935,3.2315978456014305,0.010489606671019443,-1
1991-08-15,5.82,5.82,5.62,5.69,677800,0,5.5245,-0.01043478260869557,0.20577133450757745,108935800.0,1191310.0,0,71.26436781609196,73.56321839080464,-1.043478260869557,-0.010489606671019436,-1
1991-08-16,5.69,5.75,5.44,5.57,709400,0,5.524500000000001,-0.02108963093145877,0.20577133450757745,108226400.0,1130340.0,0,50.66666666666665,66.69731800766287,-3.130434782608693,-0.02131519419904697,1
1991-08-19,5.07,5.38,5.07,5.32,2268200,0,5.5185,-0.044883303411131004,0.21006953735866124,105958200.0,1171520.0,1,28.735632183908045,50.222222222222264,-5.3380782918149405,-0.04592175058563958,1
1991-08-20,5.44,5.57,5.44,5.5,1757200,0,5.534000000000001,0.03383458646616533,0.19548589934282068,107715400.0,1124360.0,1,49.4252873563218,42.94252873563221,-3.3391915641476366,0.033274788884872133,1
1991-08-21,5.57,5.69,5.57,5.69,1411200,0,5.5525,0.03454545454545466,0.19163767896675774,109126600.0,1109590.0,0,76.54320987654326,51.568043138924416,0.0,0.033962155899814425,1
1991-08-22,5.69,5.94,5.69,5.88,2178200,0,5.580500000000001,0.033391915641476144,0.19672248687394953,111304800.0,1154030.0,1,93.10344827586201,73.0239818362424,3.3391915641476144,0.032846513772295874,0
1991-08-23,5.82,5.88,5.69,5.75,1125400,0,5.6085,-0.022108843537414935,0.17708977800384204,110179400.0,1142640.0,0,78.16091954022984,82.60252589754508,4.545454545454541,-0.022356907101276448,1
1991-08-26,5.82,5.82,5.75,5.75,293200,0,5.640000000000001,0.0,0.13715147215963502,110179400.0,1110190.0,0,78.16091954022984,83.14176245210727,3.2315978456014305,0.0,1
1991-08-27,5.75,5.82,5.62,5.75,390600,0,5.6585,0.0,0.12461625305746181,110179400.0,1058950.0,0,78.16091954022984,78.16091954022984,1.0544815465729274,0.0,1
1991-08-28,5.75,6.07,5.69,6.07,1524400,0,5.6835,0.05565217391304356,0.15287679938185242,111703800.0,1070330.0,0,100.0,85.44061302681995,5.565217391304356,0.0541587502621479,0
1991-08-29,6.12,6.12,6.0,6.07,1525400,0,5.6995000000000005,0.0,0.1753034962265131,111703800.0,1084400.0,0,95.23809523809526,91.13300492610841,6.678383128295251,0.0,0
1991-08-30,6.12,6.32,6.12,6.19,20529600,0,5.721500000000001,0.01976935749588149,0.206761367662482,132233400.0,2047970.0,1,89.60000000000001,94.9460317460318,11.131059245960495,0.019576481625097945,-1
1991-09-03,6.19,6.25,6.0,6.0,1764600,0,5.7405,-0.030694668820678617,0.21426680367630435,130468800.0,2103890.0,0,74.39999999999998,86.41269841269848,12.781954887218049,-0.03117561746844984,0
1991-09-04,6.0,6.12,5.88,6.0,1487200,0,5.756,0.0,0.22151155369600423,130468800.0,2114780.0,0,74.39999999999998,79.46666666666671,9.090909090909083,0.0,0
1991-09-05,6.0,6.0,5.75,5.82,903200,0,5.7625,-0.029999999999999916,0.2213802396919854,129565600.0,2113140.0,0,60.0,69.60000000000004,2.284710017574687,-0.03045920748470846,0
1991-09-06,5.88,6.0,5.82,5.94,1203400,0,5.775,0.020618556701030855,0.22411228388742718,130769000.0,2115790.0,0,69.60000000000001,68.00000000000004,1.0204081632653184,0.020408871631207033,-1
1991-09-09,5.94,6.0,5.88,6.0,477400,0,5.800000000000001,0.010101010101009944,0.21966481643338412,131246400.0,2115050.0,0,63.636363636363605,64.41212121212125,4.347826086956519,0.010050335853501286,-1
1991-09-10,5.94,5.94,5.75,5.82,634400,0,5.8125,-0.029999999999999916,0.21289668855988564,130612000.0,2128940.0,0,33.33333333333333,55.52323232323236,1.2173913043478368,-0.03045920748470846,-1
1991-09-11,5.88,5.94,5.82,5.94,702200,0,5.825,0.020618556701030855,0.21266479677943548,131314200.0,2120280.0,0,45.714285714285744,47.56132756132761,3.304347826086973,0.020408871631207033,-1
1991-09-12,5.94,6.0,5.88,5.88,357800,0,5.8315,-0.010101010101010166,0.21223807386933405,130956400.0,2096040.0,0,37.1428571428571,38.73015873015877,-3.130148270181221,-0.010152371464018073,-1
1991-09-13,5.75,5.75,5.57,5.62,1520400,0,5.828,-0.04421768707482987,0.21525016046152504,129436000.0,2138170.0,0,6.666666666666643,29.841269841269877,-7.413509060955525,-0.04522509800493578,-1
1991-09-16,5.57,5.57,5.32,5.38,2046200,0,5.8185,-0.04270462633451966,0.23086279816963212,127389800.0,2205010.0,0,5.999999999999961,16.60317460317462,-13.085621970920847,-0.043643289731906745,0
1991-09-17,5.32,5.38,5.07,5.12,2593400,0,5.8085,-0.048327137546468335,0.2565002308396965,124796400.0,2221270.0,0,3.9999999999999853,5.555555555555578,-14.66666666666666,-0.04953393512227656,1
1991-09-18,5.19,5.38,5.12,5.38,1045400,0,5.8025,0.05078125,0.26534733939891075,125841800.0,2185680.0,0,24.79999999999997,11.600000000000017,-10.33333333333334,0.04953393512227663,-1
1991-09-19,5.32,5.38,5.19,5.25,863400,0,5.780500000000001,-0.024163568773234223,0.29206118681171966,124978400.0,2158290.0,0,14.399999999999977,14.400000000000025,-9.7938144329897,-0.024460297570160692,0
1991-09-20,5.32,5.44,5.12,5.19,810600,0,5.746,-0.011428571428571344,0.31918316800327523,124167800.0,2089910.0,0,10.16949152542374,16.456497175141276,-12.62626262626263,-0.011494379425735021,-1
1991-09-23,5.19,5.25,5.12,5.12,651800,0,5.7145,-0.013487475915221592,0.3485077209743169,123516000.0,2066230.0,0,4.761904761904746,9.777132095776201,-14.66666666666666,-0.013579258126380866,-1
1991-09-24,5.12,5.19,5.0,5.07,1405400,0,5.6805,-0.009765625,0.3768774057264954,122110600.0,2121840.0,0,7.000000000000028,7.310465429109552,-12.886597938144329,-0.009813621448324622,-1
1991-09-25,5.07,5.19,5.07,5.12,715600,0,5.649,0.009861932938856066,0.39657613591681534,122826200.0,2138090.0,0,12.00000000000001,7.920634920634975,-13.804713804713808,0.00981362144832467,-1
1991-09-26,5.07,5.32,5.07,5.25,1343200,0,5.6080000000000005,0.025390625,0.3931331634577416,124169400.0,2129030.0,0,25.0,14.666666666666728,-10.71428571428571,0.02507363755211596,-1
1991-09-27,5.25,5.38,4.69,4.82,3300000,0,5.5455,-0.08190476190476181,0.41459523697949163,120869400.0,2217760.0,0,9.9236641221374,15.64122137404585,-14.234875444839856,-0.08545414854102334,-1
1991-09-30,4.69,4.75,4.32,4.69,2460000,0,5.4704999999999995,-0.026970954356846488,0.42734769524515287,118409400.0,1314280.0,1,22.023809523809533,18.98249121531569,-12.825278810408914,-0.027341345604320957,-1
1991-10-01,4.62,4.75,4.38,4.5,4822200,0,5.3955,-0.04051172707889139,0.4599138935425299,113587200.0,1467160.0,1,10.7142857142857,14.220586453410924,-12.109375,-0.04135518568191406,0
1991-10-02,4.44,4.69,4.44,4.69,2540600,0,5.33,0.04222222222222238,0.4625672070655214,116127800.0,1519830.0,1,25.874125874125887,19.537407037407085,-12.825278810408914,0.041355185681914076,-1
1991-10-03,4.5,4.5,4.19,4.32,3305600,0,5.255,-0.0788912579957356,0.4990991885384763,112822200.0,1639950.0,1,9.420289855072458,15.336233814494728,-17.714285714285705,-0.08217718020216905,1
1991-10-04,4.32,4.57,4.25,4.5,3341000,0,5.183,0.04166666666666652,0.4989473129022714,116163200.0,1746830.0,1,24.79999999999997,20.03147190973282,-13.294797687861282,0.040821994520254985,1
1991-10-07,4.5,4.62,4.44,4.5,960600,0,5.108,0.0,0.4821290502058523,116163200.0,1770990.0,0,24.79999999999997,19.673429951690846,-12.109375,0.0,1
1991-10-08,4.5,4.57,4.44,4.5,806000,0,5.042,0.0,0.46972108185242,116163200.0,1779570.0,0,24.79999999999997,24.79999999999997,-11.24260355029586,0.0,1
1991-10-09,4.44,4.69,4.44,4.62,1342800,0,4.976000000000001,0.026666666666666616,0.4277653070253626,117506000.0,1811600.0,0,34.39999999999998,28.000000000000018,-9.765625,0.026317308317373358,1
1991-10-10,4.69,5.0,4.62,5.0,1714000,0,4.932,0.08225108225108224,0.37143533828390873,119220000.0,1879410.0,0,68.06722689075629,42.42240896358546,-4.761904761904767,0.07904320734045288,1
1991-10-11,5.19,5.25,5.0,5.25,3585400,0,4.913500000000001,0.050000000000000044,0.3435308152879412,122805400.0,1982660.0,1,89.07563025210085,63.847619047619084,8.92116182572613,0.04879016416943205,1
1991-10-14,5.38,5.62,5.32,5.57,3929600,0,4.923,0.06095238095238109,0.35937225971462733,126735000.0,2076830.0,1,96.5034965034965,84.5487845487846,18.7633262260128,0.059166977335660405,0
1991-10-15,5.62,5.69,5.44,5.5,3450400,0,4.942,-0.012567324955116699,0.37980050164842794,123284600.0,2119680.0,1,87.33333333333331,90.9708200296436,22.222222222222232,-0.012646961700767421,0
1991-10-16,5.5,5.75,5.44,5.69,2196600,0,4.9575000000000005,0.03454545454545466,0.40416092417667604,125481200.0,2177240.0,0,96.15384615384617,93.33022533022539,21.32196162046909,0.033962155899814425,-1
1991-10-17,5.62,5.69,5.44,5.57,1315600,0,4.9735,-0.02108963093145877,0.42227797031137226,124165600.0,2199850.0,0,88.46153846153848,90.6495726495727,28.935185185185187,-0.02131519419904697,0
1991-10-18,5.5,5.57,5.44,5.57,789400,0,4.9925,0.0,0.4406797978241028,124165600.0,2198790.0,0,88.46153846153848,91.0256410256411,23.777777777777786,0.0,-1
1991-10-21,5.5,5.5,5.32,5.38,956000,0,5.0055,-0.03411131059245964,0.44840624203338497,123209600.0,2214000.0,0,76.28205128205127,84.40170940170945,19.55555555555555,-0.03470667976549965,0
1991-10-22,5.38,5.5,5.38,5.44,969400,0,5.024,0.01115241635687747,0.45872133497109163,124179000.0,2192200.0,0,80.12820512820514,81.62393162393168,20.88888888888889,0.011090686694158356,0
1991-10-23,5.44,5.5,5.32,5.38,1389600,0,5.037,-0.011029411764705954,0.46522320619108526,122789400.0,2225900.0,0,75.33333333333333,77.2478632478633,16.45021645021645,-0.011090686694158284,0
1991-10-24,5.44,5.44,5.25,5.32,911800,0,5.0405,-0.011152416356877248,0.4671692469147809,121877600.0,2204330.0,0,67.17557251908399,74.2123703268742,6.400000000000006,-0.011215070820139957,1
1991-10-25,5.25,5.32,5.12,5.19,532200,0,5.059,-0.024436090225563922,0.4653001295143612,121345400.0,2065940.0,0,57.25190839694658,66.58693808312135,-1.1428571428571344,-0.024739606175755758,1
1991-10-28,5.25,5.38,5.25,5.32,561600,0,5.0905000000000005,0.025048169556840083,0.4603028179473723,121907000.0,1971020.0,0,67.17557251908399,63.867684478371565,-4.4883303411131,0.02473960617575575,1
1991-10-29,5.38,5.57,5.32,5.5,1160400,0,5.1405,0.03383458646616533,0.4469013196147998,123067400.0,1787930.0,0,77.87610619469027,67.434529036907,0.0,0.033274788884872133,1
1991-10-30,5.5,5.62,5.44,5.57,1429400,0,5.1845,0.012727272727272698,0.44352030749184396,124496800.0,1732370.0,0,76.00000000000003,73.68389290459147,-2.108963093145877,0.01264696170076739,1
1991-10-31,6.25,6.5,5.82,6.38,13491800,0,5.2875,0.14542190305206448,0.4705637716161961,137988600.0,2241680.0,1,91.30434782608695,81.7268180069258,14.542190305206448,0.13577304341750573,0
1991-11-01,6.38,6.5,6.07,6.12,3767200,0,5.3685,-0.040752351097178674,0.46729090454817207,134221400.0,2262990.0,1,72.46376811594205,79.92270531400972,9.874326750448837,-0.04160600083246379,1
1991-11-04,6.12,6.19,5.88,6.12,3128400,0,5.4495000000000005,0.0,0.44886377021351453,134221400.0,2371380.0,0,72.46376811594205,78.74396135265707,13.754646840148709,0.0,1
1991-11-05,6.19,6.32,6.12,6.19,1977800,0,5.534000000000001,0.011437908496731986,0.41877515635327706,136199200.0,2429970.0,0,77.536231884058,74.15458937198075,13.786764705882359,0.01137299017226998,1
1991-11-06,6.25,6.38,6.19,6.32,2576200,0,5.619,0.02100161550888524,0.3953665853886358,138775400.0,2491640.0,0,86.95652173913045,78.98550724637688,17.472118959107807,0.020784121462261263,1
1991-11-07,6.62,6.69,6.57,6.62,5179600,0,5.7,0.04746835443037978,0.4265899053753911,143955000.0,2664920.0,1,95.54140127388533,86.67805163235796,24.436090225563902,0.04637616179015082,1
1991-11-08,6.69,6.69,6.38,6.5,2902600,0,5.7625,-0.01812688821752273,0.4482113575673819,141052400.0,2630780.0,0,87.8980891719745,90.13200406166347,25.24084778420037,-0.018293193047325487,1
1991-11-11,6.5,6.5,6.44,6.5,769000,0,5.809,0.0,0.47465111841255586,141052400.0,2472750.0,0,87.8980891719745,90.44585987261149,22.180451127819545,0.0,1
1991-11-12,6.5,6.57,6.38,6.57,1351600,0,5.862500000000001,0.010769230769230864,0.4977303751184503,142404000.0,2367810.0,0,92.35668789808916,89.3842887473461,19.454545454545457,0.01071165559492781,1
1991-11-13,6.44,7.0,6.38,7.0,4862200,0,5.928,0.06544901065449005,0.5565551942173301,147266200.0,2501090.0,1,100.0,93.41825902335461,25.673249551166965,0.0633963165587941,-1
1991-11-14,7.0,7.07,6.69,6.88,2581200,0,5.9935,-0.017142857142857126,0.5883811421356197,144685000.0,2564370.0,0,89.56043956043955,93.97237581950962,7.836990595611293,-0.017291497110060994,-1
1991-11-15,6.75,6.82,6.07,6.32,2306800,0,6.031000000000001,-0.08139534883720922,0.5838519999918648,142378200.0,2640240.0,0,57.14285714285714,82.23443223443229,3.267973856209161,-0.08489944378648616,1
1991-11-18,6.32,6.5,6.19,6.5,2991200,0,6.087,0.028481012658227778,0.5717111895094322,145369400.0,2742000.0,0,65.03067484662574,70.57799051664087,6.209150326797386,0.028082968742825305,1
1991-11-19,6.44,6.44,6.0,6.25,3047600,0,6.1274999999999995,-0.038461538461538436,0.5518092252331372,142321800.0,2845910.0,0,34.39999999999998,52.19117732982767,0.9693053311793154,-0.03922071315328127,1
1991-11-20,6.38,6.38,6.19,6.38,1785000,0,6.1775,0.02079999999999993,0.5251754092930088,144106800.0,2865680.0,0,42.01680672268906,47.149160523104975,0.9493670886075778,0.020586633608388312,1
1991-11-21,6.32,6.62,6.25,6.5,2267200,0,6.2365,0.018808777429467183,0.4887930893642931,146374000.0,2933450.0,0,52.100840336134446,42.83921568627454,-1.812688821752273,0.01863407954489301,1
1991-11-22,6.5,7.07,6.32,6.94,2000600,0,6.324,0.06769230769230772,0.4463937369865489,148374600.0,3006870.0,0,87.85046728971963,60.656038116181094,6.769230769230772,0.06549959761712174,0
1991-11-25,7.07,7.25,6.88,6.94,4406200,0,6.404999999999999,0.0,0.39909766645294287,148374600.0,3199100.0,0,75.20000000000003,71.71710254195142,6.769230769230772,0.0,1
1991-11-26,7.0,7.19,6.75,7.07,3714000,0,6.483499999999999,0.018731988472622474,0.36463788814856785,152088600.0,3326780.0,0,85.60000000000002,82.88348909657329,7.610350076103511,0.01855870538976825,1
1991-11-27,7.12,7.32,7.07,7.19,2499000,0,6.5645,0.016973125884016893,0.3292491457844091,154587600.0,3380260.0,0,90.15151515151516,83.65050505050512,2.7142857142857135,0.016830691824473852,0
1991-11-29,7.19,7.25,7.12,7.19,483400,0,6.6049999999999995,0.0,0.3542300768825031,154587600.0,2729840.0,0,90.15151515151516,88.6343434343435,4.505813953488369,0.0,1
1991-12-02,7.0,7.19,6.94,7.12,2069400,0,6.654999999999999,-0.009735744089012566,0.3527411455858766,152518200.0,2644950.0,0,84.84848484848484,88.38383838383844,12.658227848101266,-0.009783446309070971,1
1991-12-03,7.19,7.57,7.12,7.44,4517800,0,6.720999999999999,0.04494382022471921,0.37041797159961515,157036000.0,2714420.0,1,91.71974522292994,88.9065817409767,14.46153846153846,0.043963123421116204,0
