date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2016-07-21,27.9,28.04,27.71,27.73,346081,0,26.69375,-0.010349750178443973,0.8560633200264498,3822832.0,1020571.85,0,85.95890410958904,88.83698980254502,4.326561324304001,-0.01040368128117428,1
2016-07-22,27.81,28.2,27.72,28.16,229892,0,26.76275,0.015506671474936784,0.9168387836818029,4052724.0,977399.65,0,98.6577181208054,93.64143817936224,4.37361008154189,0.015387671662154876,1
2016-07-25,28.2,28.6,28.05,28.4,375038,0,26.887999999999998,0.008522727272727293,0.962046065206295,4427762.0,874855.45,0,92.90780141843962,92.50814121627803,4.335047759000732,0.008486613877318725,1
2016-07-26,28.31,28.74,27.85,28.7,338099,0,27.075499999999998,0.010563380281690238,0.9293318199539446,4765861.0,735964.65,0,98.443579766537,96.669699768594,5.128205128205132,0.010507977598415165,0
2016-07-27,28.73,29.118,28.58,29.0,505983,0,27.2565,0.010452961672473782,0.934239206379609,5271844.0,695683.2,0,95.27622097678147,95.54253405391937,6.971597196606427,0.010398707220898517,0
2016-07-28,29.23,29.96,29.0,29.74,603451,0,27.453000000000003,0.02551724137931033,1.0230609386593164,5875295.0,665429.85,0,93.01587301587294,95.57855791973049,8.73857404021936,0.025197111045534973,0
2016-07-29,29.7,30.0,29.22,29.97,627664,0,27.6565,0.00773369199731011,1.099800340731732,6502959.0,636880.75,0,99.0243902439024,95.77216141218561,9.37956204379562,0.007703940296562917,1
2016-08-01,29.99,29.99,29.25,29.84,682506,0,27.8675,-0.004337671004337684,1.0933188247860384,5820453.0,635089.1,0,94.77124183006535,95.6038350299469,9.705882352941186,-0.004347105993011754,1
2016-08-02,29.96,29.96,29.16,29.33,580645,0,28.0255,-0.0170911528150135,1.0630070307238628,5239808.0,601496.8,0,78.10457516339862,90.63340241245545,6.615776081424918,-0.01723889234620053,1
2016-08-03,29.2,30.0,29.0,29.8,701483,0,28.167,0.016024548244118808,1.1027243774540938,5941291.0,532430.4,0,93.15068493150687,88.67550064165697,6.352605281941481,0.015897510521999253,1
2016-08-04,29.99,30.14,29.9,30.04,1557991,0,28.339999999999996,0.00805369127516764,1.1120157136337405,7499282.0,576494.7,1,96.7320261437908,89.32909541289878,8.330328164442836,0.008021433384575085,1
2016-08-05,30.5,32.54,29.75,31.96,2721482,0,28.589,0.06391478029294273,1.328033369904115,10220764.0,683613.95,1,89.29889298892991,93.06053468807586,13.494318181818187,0.06195529400213991,-1
2016-08-08,31.82,31.9,29.9616,30.49,2875152,0,28.752499999999998,-0.04599499374217775,1.3517001964387518,7345612.0,794917.5,1,58.41784989858011,81.48292301043361,7.3591549295774605,-0.04708635989791053,0
2016-08-09,30.23,30.85,29.815,30.66,1925388,0,28.920499999999997,0.005575598556903927,1.370345615260283,9271000.0,860554.3,1,61.07660455486543,69.59778248079182,6.829268292682933,0.005560112443504677,0
2016-08-10,30.15,30.37,28.28,29.95,1508122,0,29.0625,-0.02315720808871502,1.3190462064449318,7762878.0,905453.5,1,46.26556016597511,55.25333820647356,3.275862068965507,-0.023429548882209796,0
2016-08-11,29.9,30.33,29.67,29.98,515081,0,29.194,0.0010016694490817546,1.269502181752204,8277959.0,892581.4,0,45.41577825159915,50.919314324146576,0.806993947545398,0.0010011681129932417,0
2016-08-12,29.92,30.01,29.45,30.0,479661,0,29.324,0.0006671114076051143,1.2077443089451483,8757620.0,889996.15,0,45.842217484008515,45.8411853005276,0.10010010010010895,0.0006668889877037743,0
2016-08-15,29.85,30.54,29.82,30.33,617259,0,29.480499999999996,0.010999999999999899,1.1174476321180487,9374879.0,906341.4,0,48.122065727699486,46.460020487769064,1.6420911528150173,0.010939940038334263,0
2016-08-16,30.39,30.47,29.95,29.95,947599,0,29.6025,-0.012528849324101476,1.019932273293271,8427280.0,935329.35,0,39.201877934272275,44.38872038199344,2.113876576883733,-0.01260799713903131,0
2016-08-17,29.84,30.31,29.525,29.63,691175,0,29.683,-0.010684474123539234,0.9495655516298074,7736105.0,941487.6,0,31.690140845070385,39.671361502347395,-0.5704697986577245,-0.010741962975984483,0
2016-08-18,29.7,30.0,29.64,29.71,318997,0,29.782,0.0026999662504219035,0.8310525982466727,8055102.0,940133.4,0,33.568075117370896,34.82003129890453,-1.0985352862849518,0.0026963278890424344,0
2016-08-19,29.59,29.695,28.73,29.42,927867,0,29.845,-0.009761023224503451,0.7449161026584892,7127235.0,975032.15,0,26.760563380281717,30.672926447574344,-7.947434292866085,-0.00980897430122473,0
2016-08-22,29.2,29.7,28.87,28.97,376185,0,29.8735,-0.015295717199184322,0.6960208330214781,6751050.0,975089.5,0,16.197183098591502,25.50860719874805,-4.985241062643486,-0.015413903392032524,0
2016-08-23,28.97,29.32,28.56,28.97,588221,0,29.887,0.0,0.6743425648264793,6751050.0,987595.6,0,16.197183098591502,19.718309859154918,-5.512067840834966,0.0,0
2016-08-24,28.98,29.02,28.59,28.74,365534,0,29.873999999999995,-0.00793924749741115,0.6945456674765446,6385516.0,980573.15,0,10.798122065727641,14.39749608763689,-4.040066777963281,-0.007970931130380199,0
2016-08-25,28.47,29.0,28.0,28.93,478717,0,29.833499999999997,0.006610995128740527,0.7256886022036818,6864233.0,974336.45,0,23.846153846153847,16.947153003491007,-3.502334889926617,0.006589238337164954,0
2016-08-26,28.74,29.066,28.5649,28.94,611704,0,29.782,0.0003456619426200902,0.751577989089704,7475937.0,973538.45,0,32.982456140350905,22.54224401741081,-3.5333333333333328,0.00034560221529404824,0
2016-08-29,28.74,29.26,28.72,29.02,911031,0,29.741000000000003,0.0027643400138215313,0.7703785808903629,8386968.0,984964.7,0,40.15748031496062,32.32869676715513,-4.319155951203424,0.0027605262527038168,0
2016-08-30,29.04,29.71,28.88,29.7,838850,0,29.759499999999996,0.023432115782219043,0.7644087842729156,9225818.0,997874.95,0,66.9291338582677,46.68969010452642,-0.8347245409014992,0.023161798352612034,0
2016-08-31,29.61,29.69,28.66,29.48,880118,0,29.7435,-0.007407407407407418,0.7668615122349544,8345700.0,1006806.7,0,58.26771653543311,55.11811023622048,-0.5062436719540986,-0.00743497848751809,0
2016-09-01,29.3,30.0,29.3,29.97,556908,0,29.740000000000002,0.01662143826322926,0.7655957432647962,8902608.0,956752.55,0,77.55905511811022,67.58530183727036,0.8751262201278864,0.01648481400743594,0
2016-09-02,30.0,30.24,29.77,30.1,414641,0,29.647000000000002,0.004337671004337684,0.5696176002602349,9317249.0,841410.5,0,85.02024291497985,73.61567152284107,2.3113528212100665,0.004328290426258216,0
2016-09-06,30.28,30.45,29.89,30.41,557642,0,29.643,0.010299003322259193,0.563635753973972,9874891.0,725535.0,0,98.36734693877554,86.98221499062187,4.970659302726954,0.010246329934443289,0
2016-09-07,30.34,30.995,30.25,30.64,919676,0,29.642000000000003,0.007563301545544299,0.56175102182927,10794567.0,675249.4,0,88.14691151919865,90.51150045765137,5.764584052468069,0.007534843183117342,0
2016-09-08,30.6,31.1,30.34,30.67,741677,0,29.677999999999997,0.000979112271540572,0.604009410871193,11536244.0,636927.15,0,86.12903225806453,90.88109690534624,6.715379262352128,0.000978633253769718,0
2016-09-09,30.56,30.6,29.35,29.48,592516,0,29.653,-0.03880013042060648,0.6011926742558167,10943728.0,640798.9,0,47.74193548387096,74.0059597537114,1.9011406844106515,-0.03957291080502434,0
2016-09-12,29.25,30.29,28.96,30.21,396582,0,29.6635,0.024762550881953782,0.6093506034251956,11340310.0,636644.95,0,71.29032258064515,68.38709677419355,4.388389771941936,0.02446092807744468,0
2016-09-13,29.85,30.08,29.34,29.49,438554,0,29.621500000000005,-0.02383316782522349,0.5896232070701618,10901756.0,627709.7,0,48.064516129032185,55.69892473118278,1.6195727084769018,-0.024121772571395795,0
2016-09-14,29.48,30.24,29.29,29.73,263189,0,29.610500000000002,0.008138351983723258,0.5852077903571092,11164945.0,593489.2,0,55.80645161290322,58.38709677419353,0.10101010101011276,0.0081054141828214,1
2016-09-15,29.73,30.1,29.295,30.01,204089,0,29.6295,0.00941809619912548,0.592003511724931,11369034.0,569134.9,0,57.00366849433948,53.62487874542497,1.7978290366350125,0.009374022442269451,1
2016-09-16,29.9,30.17,29.6,30.0,376819,0,29.644,-0.0003332222592469236,0.5976039878679721,10992215.0,572026.0,0,54.918032786885206,55.909384298042646,0.10010010010010895,-0.0003332777901203771,1
2016-09-19,29.99,30.59,29.72,30.29,477361,0,29.6875,0.009666666666666712,0.611932873855603,11469576.0,549500.7,0,66.80327868852451,59.57499332324974,0.6312292358803928,0.009620243376990602,1
2016-09-20,30.5,30.6,30.06,30.26,370948,0,29.752,-0.0009904258831296975,0.6001982128736779,11098628.0,549238.85,0,65.5737704918033,62.431693989071015,-0.4932587964485369,-0.000990916678936025,1
2016-09-21,30.45,35.16,30.18,31.9,2126667,0,29.898499999999995,0.0541969596827494,0.7404712226541038,13225295.0,626161.15,1,47.41935483870967,59.93213467301251,4.112271540469958,0.05277930143058893,-1
2016-09-22,32.1,32.1,30.41,31.36,1454111,0,30.029500000000002,-0.01692789968652031,0.756317080539443,11771184.0,680590.0,1,38.70967741935484,50.56760091662261,2.249755461362879,-0.01707281430859172,-1
2016-09-23,31.46,31.54,30.63,30.75,360397,0,30.1205,-0.019451530612244916,0.7259438502281896,11410787.0,674674.0,0,28.870967741935488,38.33333333333334,4.308005427408412,-0.01964320122968024,0
2016-09-26,30.39,30.7,29.71,30.02,547601,0,30.174500000000002,-0.023739837398374042,0.6716474247384657,10863186.0,671468.85,0,17.096774193548377,28.225806451612915,-0.6289308176100628,-0.02402616804721104,0
2016-09-27,29.9,30.42,29.45,29.78,570715,0,30.2125,-0.00799467021985334,0.6225996009939397,10292471.0,654453.05,0,13.225806451612918,19.73118279569894,0.9833841980332325,-0.008026798949452877,0
2016-09-28,29.83,30.17,29.52,30.0,458553,0,30.227500000000003,0.00738750839489577,0.6131443978635842,10751024.0,635438.2,0,16.774193548387096,15.698924731182807,0.908173562058523,0.007360354406292317,0
2016-09-29,31.48,31.49,29.92,30.32,958294,0,30.2695,0.010666666666666602,0.5874787790119678,11709318.0,639347.0,0,21.935483870967747,17.311827956989262,1.032989003665441,0.010610179112015469,-1
2016-09-30,30.4,30.4,29.98,30.0,503134,0,30.270999999999997,-0.01055408970976257,0.5867116210845906,11206184.0,636658.3,0,12.095400340715521,16.935025920023463,0.0,-0.010610179112015571,-1
2016-10-03,29.8,30.0,28.56,29.19,660933,0,30.2255,-0.026999999999999913,0.6340469433060201,10545251.0,648972.9,0,9.545454545454588,14.525446252379295,-3.6315615714757277,-0.0273711967961319,0
2016-10-04,29.13,29.2968,28.56,28.72,718124,0,30.141,-0.016101404590613266,0.71554101725082,9827127.0,656997.0,0,2.424242424242427,8.021699103470855,-5.089226701916727,-0.016232440685999997,0
2016-10-05,29.28,29.89,28.99,29.08,438139,0,30.063,0.012534818941504211,0.7427906129837389,10265266.0,632920.15,0,7.878787878787875,6.61616161616164,-8.84012539184953,0.012456908485295216,0
2016-10-06,29.15,29.48,28.6,28.85,307055,0,29.972,-0.007909215955983373,0.7752867041837657,9958211.0,611189.05,0,4.393939393939436,4.898989898989922,-8.003826530612235,-0.007940659711209927,0
2016-10-07,28.78,28.8948,28.12,28.27,416689,0,29.9115,-0.02010398613518205,0.8584519420689896,9541522.0,602397.7,0,2.1306818181817992,4.80113636363638,-8.065040650406507,-0.02030882124860967,0
2016-10-10,28.38,28.81,28.19,28.46,359533,0,29.824,0.006720905553590395,0.9138259652344943,9901055.0,600545.25,0,4.829545454545456,3.7847222222222396,-5.1965356429047205,0.006698420956207353,0
2016-10-11,28.35,28.61,28.11,28.41,667805,0,29.77,-0.0017568517217146917,0.9650743085651716,9233250.0,612007.8,0,7.518796992481216,4.826341421736166,-4.600402955003357,-0.0017583967956097477,0
2016-10-12,28.23,28.37,27.84,28.01,474449,0,29.683999999999997,-0.014079549454417362,1.042367750036282,8758801.0,622570.8,0,4.594594594594641,5.647645680540447,-6.633333333333324,-0.014179606594079313,0
2016-10-13,27.75,28.48,27.55,28.05,402006,0,29.586000000000002,0.001428061406640424,1.1006141826031854,9160807.0,632466.65,0,12.690355329949247,8.267915639008377,-7.486807387862793,0.0014270426966881047,0
2016-10-14,28.34,28.61,27.89,28.43,380002,0,29.5075,0.013547237076648733,1.1252455872292304,9540809.0,632625.8,0,22.335025380710647,13.206658435084853,-5.233333333333334,0.013456293694202986,0
2016-10-17,28.5,28.5,28.3,28.43,355787,0,29.414499999999997,0.0,1.1339983987735427,9540809.0,626547.1,0,22.335025380710647,19.120135363790187,-2.6036313806098055,0.0,0
2016-10-18,28.53,28.99,28.48,28.91,396817,0,29.347,0.016883573689764342,1.1211277217252982,9937626.0,627840.55,0,34.517766497461935,26.39593908629442,0.6615598885793883,0.016742630365346286,0
2016-10-19,29.0,29.16,28.54,29.03,255897,0,29.203500000000002,0.0041508128675198375,0.9473635160691222,10193523.0,534302.05,0,51.92982456140356,36.26087214652539,-0.17193947730398396,0.00414222200828378,0
2016-10-20,29.1,29.24,28.55,28.7,362265,0,29.070500000000003,-0.011367550809507465,0.8046475200849421,9831258.0,479709.75,0,46.93877551020404,44.46212218968984,-0.5199306759098854,-0.011432655270963158,0
2016-10-21,28.83,29.205,28.59,29.04,441558,0,28.985000000000003,0.01184668989547033,0.7009654995638839,10272816.0,483767.8,0,63.67521367521361,54.18127124894041,2.7237354085603016,0.011777067191019862,-1
2016-10-24,29.69,29.69,29.0,29.25,239871,0,28.946500000000004,0.00723140495867769,0.6611415566235676,10512687.0,468381.3,0,72.64957264957262,61.087853944996766,2.7758257203092107,0.0072053837212701635,-1
2016-10-25,29.37,29.44,28.9,29.14,445083,0,28.914499999999997,-0.003760683760683725,0.6335902295232025,10067604.0,462099.7,0,74.29906542056072,70.20795058178233,2.569517775431196,-0.00376777291080669,-1
2016-10-26,28.95,29.51,28.645,28.77,1080025,0,28.852999999999998,-0.012697323266987026,0.5801188625934657,8987579.0,493173.3,1,57.00934579439245,67.98599462150861,2.7133166726169167,-0.012778623203602298,-1
2016-10-27,28.86,29.07,28.14,28.31,944097,0,28.752500000000005,-0.015988877302745896,0.4776573865724878,8043482.0,492463.45,1,35.51401869158868,55.607476635513954,0.9269162210338688,-0.01611807843964829,-1
2016-10-28,28.02,28.04,26.84,27.2,2506460,0,28.6125,-0.03920876015542207,0.5024662858550195,5537022.0,592629.75,1,12.631578947368393,35.05164781111652,-4.326415758002112,-0.03999812582185656,0
2016-10-31,27.0,27.06,26.06,26.86,2278185,0,28.496,-0.012499999999999956,0.6182862563058666,3258837.0,673492.35,1,22.03856749311295,23.39472171069001,-5.522335561027081,-0.012578782206860073,0
2016-11-01,26.78,27.29,26.59,27.19,2334877,0,28.419500000000006,0.012285927029039634,0.6806225865066756,5593714.0,754330.0,1,31.129476584022086,21.93320767483448,-5.949498443445167,0.012211067549287998,0
2016-11-02,27.07,27.3,26.69,27.13,974159,0,28.322000000000003,-0.002206693637366808,0.7195802870240129,4619555.0,781131.0,0,29.476584022038555,27.5482093663912,-6.544953496383055,-0.0022091319735390983,0
2016-11-03,27.04,27.23,26.84,26.94,656925,0,28.226499999999998,-0.0070033173608550214,0.7707431478773412,3962630.0,798624.5,0,24.242424242424295,28.282828282828316,-6.132404181184659,-0.007027955688622329,0
2016-11-04,26.84,27.09,26.77,26.9,593257,0,28.157999999999998,-0.0014847809948033142,0.8256008975922532,3369373.0,807452.9,0,23.140495867768575,25.619834710743813,-7.369146005509641,-0.0014858843744245515,0
2016-11-07,27.01,27.45,26.67,27.44,841345,0,28.107,0.02007434944237918,0.8373837704106984,4210718.0,831543.5,0,38.01652892561988,28.466483011937587,-6.188034188034186,0.01987551624989105,0
2016-11-08,27.31,27.6,27.02,27.42,938054,0,28.057499999999997,-0.0007288629737609575,0.8477268365892112,3272664.0,845055.95,0,37.465564738292066,32.87419651056018,-5.902539464653389,-0.0007291287235161682,0
2016-11-09,26.0,27.41,25.74,27.32,847581,0,28.023000000000003,-0.003646973012399801,0.8636525860978764,2425083.0,863712.55,0,40.00000000000002,38.49403122130399,-5.039972193256858,-0.003653639431579111,0
2016-11-10,27.3,27.65,27.04,27.47,895535,0,27.994,0.0054904831625182116,0.8723917516923902,3320618.0,888389.0,0,43.79746835443036,40.421011030907486,-2.967149417167081,0.005475465404593091,1
2016-11-11,27.41,27.66,27.19,27.5,549252,0,27.9475,0.0010921004732435957,0.8727143078681348,3869870.0,896851.5,0,46.684350132625994,43.49393949568546,1.1029411764705843,0.001091504565343171,1
2016-11-14,27.52,28.16,27.25,27.59,1665098,0,27.9055,0.003272727272727316,0.8684740095495196,5534968.0,962317.05,1,49.07161803713527,46.517812174730544,2.717795979151161,0.00326738355666915,1
2016-11-15,27.72,28.0,27.16,27.91,646458,0,27.8555,0.011598405219282348,0.8357692643054984,6181426.0,974799.1,0,65.16516516516518,53.640377778308824,2.648032364840014,0.011531659319036085,1
2016-11-16,27.91,28.56,27.63,28.55,1108598,0,27.8315,0.022930849158007804,0.80665178687152,7290024.0,1017434.15,0,99.64539007092206,71.29405775774084,5.234058238112804,0.022671888553788346,0
2016-11-17,28.59,29.4,28.38,29.36,589732,0,27.8645,0.02837127845884413,0.8560403027894534,7879756.0,1028807.5,0,98.90710382513663,87.90588635374131,8.982925018559751,0.027976267644295606,-1
2016-11-18,29.19,29.385,28.57,28.77,881596,0,27.851,-0.020095367847411394,0.8384754335288767,6998160.0,1050809.4,0,82.78688524590166,93.77979304732013,6.9516728624535284,-0.020300026182858238,-1
2016-11-21,28.71,28.8493,27.72,27.91,815560,0,27.784,-0.029892248870351024,0.7716789624270498,6182600.0,1079593.85,0,59.28961748633884,80.32786885245905,1.7128279883381836,-0.030348130015225704,0
2016-11-22,27.85,27.85,27.05,27.34,574256,0,27.694,-0.02042278753135074,0.7075041379829601,5608344.0,1086052.5,0,43.71584699453555,61.930783242258684,-0.29175784099197966,-0.020634216252427267,0
2016-11-23,27.36,27.66,27.0,27.41,728982,0,27.625999999999998,0.002560351133869876,0.6625739283477484,6337326.0,1068500.35,0,45.62841530054649,49.54462659380696,0.3294289897511016,0.0025570790188910093,0
2016-11-25,27.5,27.55,27.11,27.43,205994,0,27.582,0.0007296607077709183,0.6437112788557974,6543320.0,1031595.2,0,46.17486338797818,45.17304189435341,-0.14561339643246463,0.0007293946348174721,-1
2016-11-28,27.11,27.75,27.05,27.22,542879,0,27.583,-0.007655851257747037,0.6431018581841064,6000441.0,933416.15,0,40.437158469945366,44.08014571949002,-1.018181818181818,-0.007685307726191895,-1
2016-11-29,27.12,28.0841,27.08,27.61,778087,0,27.6205,0.014327700220426287,0.6201822737159055,6778528.0,858411.25,0,51.09289617486341,45.90163934426232,0.07249003262050913,0.014226028718743178,-1
2016-11-30,27.51,27.52,26.75,27.14,1557237,0,27.617999999999995,-0.017022817819630554,0.6221067770930602,5221291.0,819529.25,1,14.716981132075501,35.41567859229476,-2.7588677893228164,-0.017169371535339963,-1
2016-12-01,27.03,27.03,25.86,26.12,1181322,0,27.567499999999995,-0.037582903463522443,0.6999313876147222,4039969.0,829887.4,0,7.344632768361628,24.38483669176685,-8.511383537653238,-0.03830734999849274,0
2016-12-02,26.71,26.72,24.49,25.23,3319877,0,27.482,-0.03407350689127109,0.865481916257219,720092.0,963035.0,1,15.071283095723054,12.3776323320534,-14.066757493188009,-0.034667541755263966,1
2016-12-05,25.13,25.97,25.0,25.59,686439,0,27.416500000000003,0.014268727705113005,0.9566183587044371,1406531.0,967694.1,0,22.40325865580451,14.939724839963068,-11.053180396246088,0.014167887518731107,0
2016-12-06,25.77,25.83,25.35,25.58,522682,0,27.323500000000003,-0.0003907776475186031,1.0409119230649582,883849.0,951760.95,0,22.199592668024437,19.891378139850673,-8.348262271587249,-0.00039085402100085106,0
2016-12-07,25.65,26.27,25.43,26.08,566620,0,27.2565,0.019546520719311955,1.0768779190936264,1450469.0,933189.25,0,32.382892057026474,25.661914460285146,-4.608632040965621,0.019357940907755566,0
2016-12-08,26.18,26.56,25.67,26.53,408566,0,27.216999999999995,0.01725460122699407,1.088848256790462,1859035.0,911238.5,0,41.675178753830465,32.0858878262938,-3.210507114191896,0.017107431091196282,-1
2016-12-09,26.71,26.99,26.375,26.55,821323,0,27.171,0.0007538635506973979,1.0970002158997272,2680358.0,907527.9,0,47.2552932810314,40.437788030629456,-3.2081662413415923,0.0007535795382996291,-1
2016-12-12,26.31,26.66,25.5,25.64,559547,0,27.077999999999996,-0.03427495291902072,1.1454146571621735,2120811.0,908042.65,0,31.996883781753482,40.30911860553845,-5.804555473916229,-0.03487611563547855,-1
2016-12-13,25.64,25.79,25.23,25.28,1028147,0,26.9625,-0.01404056162246492,1.2059365218520721,1092664.0,876195.1,0,21.980467989204598,33.74421501732983,-8.438971387178551,-0.014140062773812639,0
2016-12-14,25.3,25.5,24.84,24.89,1041995,0,26.811500000000002,-0.015427215189873444,1.2685021212354255,50669.0,895971.95,0,11.129350880609945,21.702234217189343,-8.290346352247601,-0.015547452899156064,0
2016-12-15,24.94,25.18,24.54,24.65,1147177,0,26.616500000000002,-0.009642426677380578,1.2868168601548433,-1096508.0,897900.9,0,4.4517403522439585,12.520519740686169,-5.627871362940285,-0.009689215890801626,0
2016-12-16,24.64,24.83,24.12,24.19,1301436,0,26.357999999999997,-0.018661257606490733,1.224459494075404,-2397944.0,933486.1,0,1.7658484901995488,5.78231324101782,-4.122076892588189,-0.018837575866763087,0
2016-12-19,25.24,25.24,23.8,24.07,1818007,0,26.123,-0.00496072757337751,1.1876429553841066,-4215951.0,980306.65,1,7.258064516129023,4.491884452857512,-5.939820242282135,-0.0049730728269553855,0
2016-12-20,24.08,24.73,24.0,24.61,1228684,0,25.958,0.022434565849605237,1.155096715021058,-2987267.0,1000962.85,0,25.07739938080491,11.367104129044497,-3.792025019546519,0.022186612607983835,0
2016-12-21,24.65,24.74,23.88,24.33,1068690,0,25.807499999999997,-0.011377488825680682,1.1616271482617615,-4055957.0,1025684.55,0,16.61442006269586,16.316627986543267,-6.710122699386501,-0.011442707607533317,0
2016-12-22,24.34,24.395,23.8528,24.05,1354520,0,25.639499999999998,-0.01150842581175493,1.1606371888795948,-5410477.0,1056961.45,0,7.836990595611291,16.50960334637069,-9.347908028646811,-0.011575160243660952,0
2016-12-23,24.11,24.3682,23.91,24.13,306833,0,25.4745,0.0033264033264033266,1.1267721714328893,-5103644.0,1062003.4,0,10.34482758620685,11.59874608150467,-9.114877589453862,0.0033208830851701784,0
2016-12-27,24.41,26.02,24.06,24.31,709448,0,25.329,0.007459593866556036,1.076264984002207,-4394196.0,1070331.85,0,15.987460815046973,11.389759665621705,-5.1872074882995385,0.00743190869109151,0
2016-12-28,24.36,24.44,23.93,24.25,586778,0,25.160999999999998,-0.00246812011517894,0.9571168327736915,-4980974.0,1060766.4,0,14.106583072100301,13.479623824451378,-4.0743670886076,-0.0024711709445397905,0
2016-12-29,24.27,24.48,24.15,24.25,449313,0,25.0165,0.0,0.8553624962551217,-4980974.0,1005370.2,0,14.106583072100301,14.733542319749196,-2.5713137806347985,0.0,0
2016-12-30,24.34,24.39,23.96,24.08,537814,0,24.914499999999997,-0.007010309278350557,0.8383095458937789,-5518788.0,973194.8,0,9.790209790209706,12.667791978136771,-2.312373225152131,-0.007034996942871957,0
2017-01-03,24.32,24.73,24.2,24.6,468959,0,24.883,0.021594684385382257,0.8376665584572932,-5049829.0,830648.9,0,36.03603603603609,19.977609632782034,1.6949152542372836,0.021364822497697025,0
2017-01-04,24.75,25.61,24.7135,25.13,532573,0,24.86,0.021544715447154417,0.8234267295559206,-4517256.0,822955.6,0,59.909909909909864,35.24538524538522,4.403822185292894,0.021315908617183636,0
2017-01-05,25.16,25.58,24.71,24.97,576342,0,24.829500000000003,-0.006366892160764026,0.806476906054842,-5093598.0,825638.6,0,52.702702702702645,49.54954954954953,1.4628199918732099,-0.006387247263818958,1
2017-01-06,25.07,25.25,24.634,24.72,927104,0,24.761499999999998,-0.010012014417300708,0.7509101495061633,-6020702.0,843662.8,0,41.44144144144138,51.3513513513513,1.602959309494456,-0.010062471702191775,1
2017-01-09,24.73,25.12,24.71,25.03,505102,0,24.686500000000002,0.012540453074433744,0.6301818868597412,-5515600.0,848489.6,0,55.40540540540545,49.849849849849825,4.074844074844086,0.01246247285419291,1
2017-01-10,25.03,25.38,24.95,25.24,490170,0,24.621,0.008389932081502183,0.4753602511999075,-5025430.0,831931.95,0,64.00885935769654,53.61856873484779,4.6000828843763,0.008354932229329547,1
2017-01-11,25.28,26.08,25.16,26.0,670975,0,24.639,0.030110935023771823,0.5206362504310899,-4354455.0,837503.35,0,96.40804597701157,71.94077024670452,6.951871657754016,0.029666500348469668,1
2017-01-12,26.03,26.84,26.01,26.81,1209582,0,24.7155,0.031153846153846088,0.7009578033698254,-3144873.0,846575.1,0,98.99571505088373,86.47087346186395,10.55670103092783,0.030678414226385817,0
2017-01-13,26.92,26.98,26.48,26.91,560547,0,24.816499999999998,0.0037299515106303804,0.8558423059368873,-2584326.0,822502.7,0,97.71986970684038,97.70787691157857,10.969072164948447,0.003723012490946533,0
2017-01-17,26.82,26.87,26.4278,26.63,672863,0,24.9155,-0.010405053883314808,0.9454014741728576,-3257189.0,798787.0,0,88.52459016393438,95.08005830721952,10.589700996677752,-0.010459564912973634,1
2017-01-18,26.88,27.45,26.62,27.2,1092335,0,25.066,0.021404431092752585,1.0568443594019863,-2164854.0,788331.95,0,92.89772727272727,93.04739571450068,10.56910569105689,0.02117857347611082,0
2017-01-19,27.35,27.51,27.14,27.42,909837,0,25.2335,0.00808823529411784,1.1518784429653244,-1255017.0,742923.45,0,97.46478873239437,92.96236872301868,9.112614405093522,0.00805570083221689,0
2017-01-20,27.21,28.14,26.96,28.03,2005619,0,25.4045,0.022246535375638254,1.2989164512655247,750602.0,781770.2,1,97.36842105263159,95.91031235258441,12.25470564677613,0.022002691042528614,0
2017-01-23,27.78,27.97,27.23,27.64,1445146,0,25.57,-0.013913663931501952,1.3640419811411955,-694544.0,800593.0,1,87.30964467005077,94.04761815169225,11.81229773462784,-0.014011366277227754,0
2017-01-24,27.52,28.1,27.38,27.92,635078,0,25.7635,0.01013024602026058,1.410764163960654,-59466.0,764620.9,0,93.72504278379924,92.8010361688272,11.546144626448275,0.010079278994702663,0
2017-01-25,28.69,28.69,27.68,27.85,1061516,0,25.9495,-0.002507163323782202,1.429171548761482,-1120982.0,802355.05,0,79.28994082840237,86.77487609408412,10.340729001584803,-0.002510311520878662,0
2017-01-26,27.86,27.99,27.62,27.77,505162,0,26.122500000000002,-0.0028725314183124517,1.4296811385391361,-1626144.0,792140.75,0,77.31755424063113,83.44417928427758,6.807692307692315,-0.0028766650545849126,0
2017-01-27,27.81,27.97,27.52,27.75,632252,0,26.297500000000003,-0.0007202016564638036,1.4023621988779977,-2258396.0,794414.45,0,76.38190954773867,77.66313487225739,3.5061544199925354,-0.000720461126264657,0
2017-01-30,27.51,27.69,26.97,27.61,444531,0,26.465500000000002,-0.0050450450450451045,1.3442214534031605,-2702927.0,794175.35,0,71.12299465240638,74.94081948025872,2.6012634708286964,-0.005057814250380515,0
2017-01-31,27.39,27.7,27.07,27.63,660302,0,26.643,0.0007243752263672576,1.243234745162305,-2042625.0,800299.75,0,69.97167138810192,72.492191862749,3.7551633496057057,0.0007241129932621054,0
2017-02-01,27.57,28.19,27.33,28.02,838703,0,26.814,0.014115092290988063,1.1810895950683773,-1203922.0,818786.95,0,74.99999999999993,72.03155534683607,3.0147058823529527,0.014016401973535783,0
