date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
1992-08-10,2.12,2.17,2.1,2.13,5902400,0,2.332,-0.004672897196261738,0.17816609636723466,85961600.0,13950000.0,0,14.70588235294113,13.929738562091499,-1.8433179723502335,-0.004683849312426426,1
1992-08-11,2.17,2.17,2.09,2.1,15720000,0,2.303,-0.014084507042253391,0.16527807508942272,70241600.0,14493760.0,0,7.407407407407414,11.537763253449535,-6.666666666666665,-0.0141846349919563,1
1992-08-12,2.12,2.13,2.09,2.12,8782400,0,2.2785,0.00952380952380949,0.1532550334023631,79024000.0,14253760.0,0,14.814814814814827,12.309368191721143,-7.826086956521728,0.009478743954543739,1
1992-08-13,2.13,2.19,2.13,2.19,5278400,0,2.256,0.03301886792452824,0.12840724688518546,84302400.0,13971120.0,0,40.74074074074069,20.987654320987662,-5.1948051948051965,0.03248545514448831,0
1992-08-14,2.18,2.25,2.18,2.25,4672000,0,2.2395,0.027397260273972712,0.10333771920517505,88974400.0,13739920.0,0,62.96296296296293,39.50617283950617,-0.8810572687224627,0.02702867238791942,0
1992-08-17,2.25,2.3,2.21,2.29,14035200,0,2.2279999999999998,0.017777777777777892,0.08082469659051368,103009600.0,13483600.0,0,77.77777777777776,60.49382716049382,0.8810572687224738,0.01762160134981963,-1
1992-08-18,2.29,2.29,2.24,2.24,4606400,0,2.2199999999999998,-0.02183406113537112,0.07011269124548986,98403200.0,12233280.0,0,59.25925925925931,66.66666666666669,-1.3215859030836885,-0.022075951699199736,0
1992-08-19,2.24,2.27,2.21,2.25,13411200,0,2.216,0.004464285714285587,0.065646581664331,111814400.0,11933760.0,0,62.96296296296293,66.66666666666669,2.7397260273972712,0.004454350349380153,-1
1992-08-20,2.24,2.27,2.18,2.21,6860800,0,2.2135000000000002,-0.01777777777777778,0.06482973651684268,104953600.0,11000720.0,0,59.09090909090911,60.43771043771047,2.7906976744185963,-0.017937700686667318,-1
1992-08-21,2.24,2.24,2.18,2.19,3910400,0,2.2145,-0.009049773755656076,0.06427531244167413,101043200.0,10388080.0,0,50.0,57.35129068462404,2.3364485981308247,-0.009090971701251963,-1
1992-08-24,2.17,2.18,2.13,2.15,6300800,0,2.2135000000000002,-0.0182648401826484,0.06515366451705644,94742400.0,10320480.0,0,31.818181818181777,46.96969696969699,0.9389671361502261,-0.01843370168883802,-1
1992-08-25,2.12,2.15,2.1,2.14,6036800,0,2.2079999999999997,-0.0046511627906975495,0.06653847323957575,88705600.0,9908160.0,0,27.272727272727327,36.363636363636395,1.904761904761898,-0.00466201310581119,-1
1992-08-26,2.04,2.06,1.9,1.92,35732800,0,2.189,-0.10280373831775713,0.08926011663141403,52972800.0,11202480.0,1,5.000000000000006,21.36363636363639,-9.433962264150953,-0.10848064299407006,1
1992-08-27,1.97,2.0,1.93,1.99,19083200,0,2.173,0.03645833333333326,0.09492933660028043,72056000.0,11716640.0,1,22.500000000000025,18.25757575757581,-9.1324200913242,0.03580945269671078,1
1992-08-28,1.99,2.02,1.96,1.97,6614400,0,2.158,-0.01005025125628145,0.1022175183255415,65441600.0,11485920.0,0,17.500000000000018,15.00000000000004,-12.444444444444446,-0.010101095986503933,1
1992-08-31,1.96,1.99,1.91,1.94,9176000,0,2.1414999999999997,-0.015228426395939132,0.10955772330987369,56265600.0,11379600.0,0,10.000000000000012,16.66666666666671,-15.283842794759828,-0.015345569674660421,1
1992-09-01,1.94,2.09,1.93,2.06,12753600,0,2.131,0.061855670103092786,0.10661786164172166,69019200.0,11255200.0,0,40.00000000000005,22.500000000000053,-8.03571428571429,0.06001800972625295,0
1992-09-02,2.09,2.15,2.02,2.14,16035200,0,2.1285,0.03883495145631066,0.10574422965468996,85054400.0,11436240.0,0,60.000000000000064,36.666666666666735,-4.8888888888888875,0.03809984623227038,-1
1992-09-03,2.17,2.18,2.09,2.12,12294400,0,2.127,-0.009345794392523366,0.10563591893111783,72760000.0,10948720.0,0,55.00000000000006,51.66666666666674,-4.072398190045245,-0.009389740349839032,-1
1992-09-04,2.1,2.12,2.04,2.08,3475200,0,2.124,-0.018867924528301883,0.10609826626888766,69284800.0,10534080.0,0,46.15384615384618,53.71794871794879,-5.022831050228305,-0.019048194970694474,-1
1992-09-08,2.08,2.08,2.0,2.02,5211200,0,2.1185,-0.028846153846153855,0.1085926720412258,64073600.0,10499520.0,0,32.43243243243245,44.528759528759586,-6.04651162790697,-0.029270382300113224,0
1992-09-09,2.02,2.02,1.94,1.98,9776000,0,2.1125,-0.01980198019801982,0.1128984173121107,54297600.0,10202320.0,0,21.621621621621635,33.40263340263345,-7.476635514018692,-0.020000666706669543,0
1992-09-10,1.99,2.0,1.93,1.99,17332800,0,2.106,0.005050505050504972,0.11613966184138856,71630400.0,10629840.0,1,26.47058823529412,26.84154742978276,3.645833333333326,0.005037794029957081,0
1992-09-11,1.99,1.99,1.88,1.94,12038400,0,2.0935,-0.025125628140703515,0.12001206079741536,59592000.0,10967840.0,0,20.0,22.69740328563861,-2.5125628140703515,-0.025446665661164262,0
1992-09-14,1.97,1.99,1.9,1.97,9820800,0,2.0795000000000003,0.015463917525773141,0.11709083293706238,69412800.0,11225280.0,0,30.0,25.490196078431396,0.0,0.01534556967466032,0
1992-09-15,1.94,2.09,1.9,2.02,23350400,0,2.066,0.025380710659898442,0.10664254113133077,92763200.0,11691040.0,1,46.666666666666664,32.22222222222225,4.123711340206193,0.02506396866321622,0
1992-09-16,1.88,2.06,1.85,1.96,31704000,0,2.052,-0.02970297029702973,0.10081770938836034,61059200.0,13045920.0,1,33.333333333333286,36.66666666666668,-4.8543689320388435,-0.030153038170687558,-1
1992-09-17,1.94,1.99,1.9,1.94,11251200,0,2.0365,-0.010204081632653073,0.09223967635858664,49808000.0,12937920.0,0,27.272727272727227,35.75757575757575,-9.345794392523377,-0.01025650016718911,-1
1992-09-18,1.94,1.97,1.93,1.96,5936000,0,2.024,0.010309278350515427,0.08406764193821838,55744000.0,12891680.0,0,33.333333333333286,31.31313131313129,-7.547169811320764,0.010256500167189061,-1
1992-09-21,1.93,1.96,1.91,1.95,11414400,0,2.012,-0.005102040816326481,0.07585304351524783,44329600.0,13266880.0,0,30.303030303030255,30.30303030303028,-6.25,-0.005115100666770377,-1
1992-09-22,1.94,1.97,1.9,1.92,5603200,0,2.0004999999999997,-0.015384615384615441,0.07111702734892006,38726400.0,13232000.0,0,21.21212121212116,28.28282828282826,-4.950495049504955,-0.015504186535965312,-1
1992-09-23,1.9,1.91,1.71,1.76,44267200,0,1.9815,-0.08333333333333326,0.08183905900575156,-5540800.0,15143520.0,1,10.63829787234043,20.717816462497307,-11.111111111111105,-0.08701137698962969,-1
1992-09-24,1.75,1.76,1.71,1.75,31158400,0,1.973,-0.005681818181818232,0.09614134331668288,-36699200.0,14914800.0,1,9.756097560975615,13.868838881812428,-12.060301507537686,-0.005698021114637779,-1
1992-09-25,1.76,1.76,1.68,1.69,11201600,0,1.9579999999999997,-0.034285714285714364,0.11491873558942857,-47900800.0,14520720.0,0,2.439024390243905,7.611139941186674,-12.886597938144329,-0.034887259000440665,0
1992-09-28,1.68,1.72,1.68,1.68,4992000,0,1.9434999999999998,-0.00591715976331364,0.13055650117860537,-52892800.0,14439600.0,0,0.0,4.06504065040653,-14.720812182741117,-0.005934735519814578,0
1992-09-29,1.71,1.71,1.58,1.65,20166400,0,1.9290000000000003,-0.017857142857142905,0.14613980328870782,-73059200.0,14989120.0,0,13.725490196078404,5.3881715287741265,-18.31683168316832,-0.018018505502678365,0
1992-09-30,1.66,1.71,1.61,1.69,7907200,0,1.9105,0.024242424242424176,0.15198597580732298,-65152000.0,14746800.0,0,21.568627450980376,11.764705882352951,-13.77551020408163,0.023953241022492796,0
1992-10-01,1.69,1.72,1.65,1.66,7609600,0,1.8864999999999998,-0.017751479289940808,0.1517364404763066,-72761600.0,14325520.0,0,15.6862745098039,16.99346405228758,-14.432989690721653,-0.01791092656653022,0
1992-10-02,1.66,1.69,1.6,1.61,12192000,0,1.8610000000000002,-0.030120481927710774,0.15327649594939458,-84953600.0,14320400.0,0,5.882352941176478,14.379084967320274,-17.85714285714285,-0.030583423372080164,0
1992-10-05,1.6,1.69,1.57,1.69,14660800,0,1.8415,0.04968944099378869,0.14868812291079314,-70292800.0,14879680.0,0,24.489795918367324,15.352807789782593,-13.33333333333333,0.048494349938610355,-1
1992-10-06,1.71,1.71,1.65,1.66,6745600,0,1.8235,-0.017751479289940808,0.14772930436585419,-77038400.0,14956400.0,0,21.4285714285714,17.26690676270509,-13.541666666666663,-0.01791092656653022,-1
1992-10-07,1.66,1.66,1.6,1.61,10272000,0,1.8049999999999997,-0.030120481927710774,0.1502454132761606,-87310400.0,14981200.0,0,10.000000000000012,18.639455782312936,-8.52272727272727,-0.030583423372080164,0
1992-10-08,1.63,1.63,1.55,1.61,5028800,0,1.786,0.0,0.14964519441172888,-87310400.0,14366000.0,0,14.285714285714302,15.238095238095262,-7.9999999999999964,0.0,0
1992-10-09,1.6,1.61,1.54,1.57,5291200,0,1.7674999999999996,-0.024844720496894457,0.1524493013223802,-92601600.0,14028640.0,0,6.976744186046519,10.42081949058697,-7.100591715976323,-0.025158559636154987,1
1992-10-12,1.55,1.61,1.55,1.61,12924800,0,1.7495,0.02547770700636942,0.14848267664328862,-79676800.0,14183840.0,0,18.91891891891894,13.393792463559945,-4.166666666666652,0.02515855963615493,1
1992-10-13,1.57,1.6,1.51,1.55,9000000,0,1.7260000000000002,-0.037267080745341685,0.14039043302236745,-88676800.0,13466320.0,0,16.000000000000014,13.965221034988517,-6.060606060606055,-0.03797924806521645,1
1992-10-14,1.55,1.63,1.52,1.61,8184000,0,1.7085000000000001,0.03870967741935494,0.1311999277920104,-80492800.0,12290320.0,0,40.000000000000036,24.972972972973025,-4.733727810650878,0.03797924806521647,1
1992-10-15,1.61,1.61,1.57,1.61,7476800,0,1.6919999999999997,0.0,0.1209001327760238,-80492800.0,12101600.0,0,47.61904761904767,34.539682539682595,-3.0120481927710774,0.0,1
1992-10-16,1.63,1.81,1.58,1.72,21963200,0,1.6800000000000002,0.06832298136645965,0.10356792838263498,-58529600.0,12902960.0,1,69.99999999999997,52.53968253968259,6.8322981366459645,0.06609011182899006,1
1992-10-19,1.72,1.92,1.71,1.88,24496000,0,1.6765,0.09302325581395343,0.09477258097815028,-34033600.0,13557040.0,1,90.24390243902438,69.28765001935737,11.242603550295849,0.08894748601649612,1
1992-10-20,1.92,1.92,1.79,1.82,9889600,0,1.6715,-0.031914893617021156,0.08317862832797361,-43923200.0,13771360.0,0,75.609756097561,78.61788617886181,9.63855421686748,-0.03243527575315373,1
1992-10-21,1.81,1.9,1.81,1.83,8054400,0,1.675,0.005494505494505475,0.08840695376315767,-35868800.0,11960720.0,0,78.0487804878049,81.30081300813012,13.664596273291929,0.0054794657646255705,1
1992-10-22,1.82,1.84,1.68,1.82,25438400,0,1.6785,-0.005464480874316946,0.09280851821157635,-61307200.0,11674720.0,1,75.609756097561,76.42276422764233,13.043478260869556,-0.005479465764625596,1
1992-10-23,1.82,1.85,1.78,1.82,9176000,0,1.685,0.0,0.09806013192771662,-61307200.0,11573440.0,0,75.609756097561,76.42276422764233,15.923566878980889,0.0,1
1992-10-26,1.82,2.0,1.79,2.0,18145600,0,1.701,0.09890109890109877,0.12069535376744937,-43161600.0,12231120.0,0,100.0,83.73983739837404,24.22360248447204,0.09431067947124121,1
1992-10-27,2.0,2.06,1.96,2.02,14422400,0,1.7195,0.010000000000000009,0.13937737489125068,-28739200.0,11943920.0,0,92.72727272727272,89.4456762749446,30.32258064516129,0.009950330853168092,1
1992-10-28,2.0,2.14,1.99,2.09,13939200,0,1.7395000000000003,0.034653465346534684,0.16181454622010508,-14800000.0,12245520.0,0,92.06349206349202,94.93025493025493,29.81366459627328,0.03406655456360627,0
1992-10-29,2.1,2.12,2.0,2.11,12668800,0,1.762,0.009569377990430672,0.18039722252500043,-2131200.0,12498480.0,0,95.2380952380952,93.34295334295335,31.055900621118006,0.009523881511255541,1
1992-10-30,2.1,2.15,2.02,2.13,12608000,0,1.7879999999999998,0.009478672985782088,0.1942759838341702,10476800.0,12519280.0,0,96.875,94.7255291005291,23.83720930232558,0.009434032233358714,-1
1992-11-02,2.11,2.13,2.06,2.1,6494400,0,1.8085,-0.014084507042253391,0.20474052898858208,3982400.0,12110960.0,0,92.06349206349209,94.72552910052912,11.70212765957448,-0.0141846349919563,1
1992-11-03,2.12,2.12,1.99,2.02,10296000,0,1.8265,-0.03809523809523818,0.20681227185414303,-6313600.0,12288480.0,0,77.58620689655173,88.84156632001464,10.989010989010994,-0.03883983331626401,1
1992-11-04,2.0,2.11,1.95,2.08,15520000,0,1.85,0.02970297029702973,0.20761807040306784,9206400.0,12550880.0,0,87.71929824561407,85.78966573521932,13.661202185792343,0.029270382300113237,1
1992-11-05,2.08,2.31,2.02,2.29,26206400,0,1.884,0.10096153846153855,0.2214640282065521,35412800.0,13609760.0,1,96.82539682539682,87.3769673225209,25.82417582417582,0.09618392385292175,-1
1992-11-06,2.29,2.31,2.15,2.25,19107200,0,1.918,-0.017467248908296984,0.22291371944272206,16305600.0,14300560.0,0,90.47619047619047,91.67362851573381,23.62637362637363,-0.01762160134981956,-1
1992-11-09,2.25,2.25,2.17,2.2,7761600,0,1.9475000000000002,-0.022222222222222143,0.21901393851341364,8544000.0,14042400.0,0,82.53968253968256,89.94708994708996,10.000000000000009,-0.022472855852058514,-1
1992-11-10,2.11,2.26,2.11,2.19,12339200,0,1.9795000000000003,-0.00454545454545463,0.204127797947111,-3795200.0,14209360.0,0,80.95238095238095,84.65608465608467,8.415841584158423,-0.004555816535860802,-1
1992-11-11,2.14,2.19,2.02,2.04,20529600,0,2.001,-0.06849315068493145,0.184901111550557,-24324800.0,14826640.0,0,49.056603773584904,70.84955575521616,-2.392344497607646,-0.07095173597228437,-1
1992-11-12,2.06,2.11,2.0,2.02,10408000,0,2.0215,-0.009803921568627416,0.16037045928264487,-34732800.0,14973200.0,0,44.230769230769226,58.07991798557839,-4.265402843601884,-0.009852296443011594,0
1992-11-13,2.0,2.06,1.97,2.06,9144000,0,2.0385,0.01980198019801982,0.14390329355069378,-25588800.0,14332240.0,0,30.555555555555575,41.28097618663659,-3.2863849765258135,0.019608471388376337,-1
1992-11-16,2.08,2.11,2.03,2.09,5772800,0,2.0490000000000004,0.014563106796116498,0.1393178871653275,-19816000.0,13396080.0,0,38.88888888888885,37.89173789173791,-0.4761904761904856,0.014458083175229917,-1
1992-11-17,2.0,2.02,1.89,1.93,19996800,0,2.0545,-0.07655502392344493,0.1317683373836164,-39812800.0,13901440.0,0,9.523809523809529,26.32275132275134,-4.455445544554459,-0.0796440630599254,0
1992-11-18,1.93,1.99,1.89,1.96,10601600,0,2.061,0.015544041450777257,0.12302759639074774,-29211200.0,14028800.0,0,16.66666666666668,21.693121693121707,-5.769230769230771,0.01542447032563173,0
1992-11-19,1.99,2.0,1.96,1.99,5979200,0,2.0695,0.015306122448979664,0.11076171673794803,-23232000.0,13055840.0,0,23.80952380952382,16.6666666666667,-13.100436681222705,0.015190165493975238,0
1992-11-20,1.99,1.99,1.89,1.9,9508800,0,2.0735,-0.045226130653266416,0.10240656845709914,-32740800.0,13072480.0,0,2.3809523809523823,14.285714285714315,-15.555555555555555,-0.04628075256400634,1
1992-11-23,1.92,1.98,1.87,1.93,7600000,0,2.07,0.015789473684210575,0.10617760691655713,-25140800.0,12545200.0,0,13.6363636363636,13.27561327561329,-12.27272727272728,0.015666116744399456,1
1992-11-24,1.93,2.04,1.92,2.0,9526400,0,2.069,0.0362694300518136,0.10676585300751196,-15614400.0,12300400.0,0,29.545454545454525,15.187590187590194,-8.675799086757985,0.03562717764315125,0
1992-11-25,2.0,2.04,2.0,2.04,4939200,0,2.0665,0.020000000000000018,0.10683361387050497,-10675200.0,11850400.0,0,38.636363636363626,27.272727272727277,0.0,0.01980262729617973,0
1992-11-27,2.04,2.04,1.95,1.98,4166400,0,2.0599999999999996,-0.02941176470588236,0.10799610129415486,-14841600.0,11425280.0,0,28.205128205128194,32.12898212898214,-1.980198019801982,-0.02985296314968116,1
1992-11-30,1.98,2.05,1.96,2.04,6032000,0,2.0555,0.030303030303030276,0.10679419459877243,-8809600.0,11096480.0,0,43.589743589743605,36.81041181041183,-0.9708737864077666,0.02985296314968113,0
1992-12-01,2.05,2.1,2.04,2.05,8142400,0,2.053,0.004901960784313708,0.10628165163227686,-667200.0,11178880.0,0,56.24999999999994,42.68162393162394,-1.9138755980861233,0.00488998529419177,0
1992-12-02,2.08,2.08,2.04,2.08,4518400,0,2.056,0.014634146341463428,0.10614786112330812,3851200.0,10890000.0,0,87.50000000000007,62.446581196581235,7.772020725388606,0.014528100562909808,0
1992-12-03,2.08,2.12,2.04,2.1,8873600,0,2.057,0.009615384615384581,0.10647955079188957,12724800.0,10557680.0,0,92.0,78.58333333333337,7.14285714285714,0.009569451016150672,-1
1992-12-04,1.99,2.06,1.95,1.99,17780800,0,2.0420000000000003,-0.05238095238095242,0.09208691546577256,-5056000.0,10136400.0,1,47.99999999999996,75.83333333333337,0.0,-0.053802705992976325,-1
1992-12-07,1.98,2.06,1.98,2.04,5208000,0,2.0315000000000003,0.025125628140703515,0.07801990299377545,152000.0,9441440.0,0,67.99999999999997,69.33333333333333,7.36842105263158,0.024815169119723993,-1
1992-12-08,2.02,2.05,1.98,2.04,5752000,0,2.0235,0.0,0.06729940955399197,152000.0,9340960.0,0,67.99999999999997,61.33333333333332,5.699481865284972,0.0,-1
1992-12-09,2.04,2.04,1.96,1.99,4219200,0,2.0135,-0.02450980392156865,0.054990429789383476,-4067200.0,8934960.0,0,47.99999999999996,61.333333333333314,-0.5000000000000004,-0.02481516911972402,-1
1992-12-10,1.95,1.96,1.9,1.92,6912000,0,2.0075,-0.035175879396984966,0.05838844514384501,-10979200.0,8254080.0,0,19.99999999999993,45.333333333333314,-5.882352941176472,-0.03580945269671089,-1
1992-12-11,1.92,1.95,1.82,1.84,9139200,0,1.9985,-0.04166666666666663,0.06922693421676682,-20118400.0,8190640.0,0,6.666666666666672,24.888888888888875,-7.07070707070706,-0.04255961441879589,0
1992-12-14,1.82,1.85,1.78,1.81,9112000,0,1.9860000000000002,-0.016304347826086918,0.07936590809926435,-29230400.0,8189040.0,0,8.823529411764712,11.830065359477127,-11.274509803921573,-0.016438726343159835,0
1992-12-15,1.79,1.82,1.74,1.81,5865600,0,1.972,0.0,0.08457945501435926,-29230400.0,8193680.0,0,18.421052631578956,11.30374957000347,-11.70731707317072,0.0,0
1992-12-16,1.81,1.82,1.76,1.76,5358400,0,1.9635000000000002,-0.027624309392265234,0.09669675877657105,-34588800.0,7461760.0,0,5.263157894736845,10.835913312693528,-15.384615384615385,-0.028013036227674006,1
1992-12-17,1.78,1.85,1.74,1.83,8300800,0,1.957,0.03977272727272729,0.10120848726631784,-26288000.0,7346720.0,0,23.684210526315802,15.789473684210558,-12.857142857142856,0.039002157803269176,0
1992-12-18,1.84,1.85,1.79,1.82,3798400,0,1.9485000000000003,-0.005464480874316946,0.10534529689998923,-30086400.0,7237680.0,0,21.05263157894738,16.6666666666667,-8.542713567839188,-0.005479465764625596,0
1992-12-21,1.82,1.89,1.81,1.85,4576000,0,1.9460000000000002,0.016483516483516425,0.107134937050626,-25510400.0,6991040.0,0,28.947368421052648,24.56140350877197,-9.313725490196079,0.01634913800152941,0
1992-12-22,1.84,1.89,1.82,1.86,3598400,0,1.9425000000000001,0.00540540540540535,0.10881539171313805,-21912000.0,6790960.0,0,31.578947368421073,27.19298245614039,-8.823529411764708,0.005390848634876373,0
1992-12-23,1.84,1.87,1.84,1.85,4563200,0,1.9349999999999998,-0.005376344086021501,0.10980844565351751,-26475200.0,6542800.0,0,34.37500000000002,31.633771929824604,-7.0351758793969825,-0.005390848634876423,0
1992-12-24,1.87,1.87,1.84,1.85,1561600,0,1.9255,0.0,0.10845687961969694,-26475200.0,6373920.0,0,34.37500000000002,33.44298245614039,-3.645833333333326,0.0,1
1992-12-28,1.82,1.85,1.79,1.81,2457600,0,1.9170000000000003,-0.021621621621621623,0.11060122774610882,-28932800.0,6288480.0,0,22.580645161290356,30.443548387096826,-1.6304347826086918,-0.021858793812499073,1
1992-12-29,1.81,1.85,1.78,1.79,3387200,0,1.9045,-0.011049723756906049,0.11009445705249372,-32320000.0,6156240.0,0,16.66666666666668,24.540770609319043,-1.104972375690605,-0.011111225425070722,1
1992-12-30,1.81,1.9,1.79,1.89,6808000,0,1.8965,0.05586592178770933,0.10464350509178225,-25512000.0,6089520.0,0,68.18181818181816,35.809710003258424,4.41988950276242,0.05436120921888722,1
1992-12-31,1.9,1.93,1.89,1.89,4347200,0,1.887,0.0,0.09531664680366062,-25512000.0,6080960.0,0,71.4285714285714,52.09235209235211,7.386363636363624,0.0,1
1993-01-04,1.92,1.99,1.87,1.99,8888000,0,1.8815000000000002,0.05291005291005302,0.08499380782398244,-16624000.0,6081680.0,0,100.0,79.87012987012987,8.743169398907092,0.051557809664850116,0
1993-01-05,1.98,2.04,1.95,2.02,7502400,0,1.8829999999999998,0.015075376884422065,0.08724436341315948,-9121600.0,5567760.0,0,93.33333333333333,88.25396825396827,10.989010989010994,0.01496287267671232,0
1993-01-06,2.04,2.06,1.95,2.0,13830400,0,1.8809999999999998,-0.00990099009900991,0.08384823382629165,-22952000.0,5998880.0,1,81.24999999999999,91.52777777777779,8.108108108108091,-0.009950330853168092,1
1993-01-07,1.98,2.0,1.96,1.96,6716800,0,1.877,-0.020000000000000018,0.07753437268313582,-29668800.0,6047120.0,0,68.74999999999997,81.11111111111113,5.376344086021501,-0.020202707317519466,1
1993-01-08,1.96,2.0,1.96,1.99,9043200,0,1.877,0.015306122448979664,0.07753437268313582,-20625600.0,6288320.0,0,74.99999999999997,75.0,7.567567567567557,0.015190165493975238,1
1993-01-11,1.98,2.04,1.96,2.04,4737600,0,1.8830000000000002,0.025125628140703515,0.08529206787330391,-15888000.0,6179600.0,0,92.85714285714285,78.86904761904762,10.270270270270277,0.024815169119723993,1
1993-01-12,2.0,2.05,1.95,1.98,8137600,0,1.89,-0.02941176470588236,0.08729864049100658,-24025600.0,6129520.0,0,71.4285714285714,79.76190476190476,9.392265193370154,-0.02985296314968116,1
1993-01-13,2.19,2.41,2.14,2.41,73060800,0,1.92,0.21717171717171735,0.14341694827540732,49035200.0,9326960.0,1,100.0,88.09523809523812,34.63687150837988,0.1965299027961199,0
1993-01-14,2.41,2.47,2.32,2.32,36984000,0,1.9455000000000002,-0.03734439834024905,0.1663374819297692,12051200.0,10882880.0,1,78.26086956521735,83.22981366459628,22.751322751322746,-0.03805956182434513,1
1993-01-15,2.29,2.44,2.27,2.4,24395200,0,1.9774999999999998,0.034482758620689724,0.18881556024192853,36446400.0,11834720.0,1,89.85507246376808,89.3719806763285,26.984126984126977,0.033901551675681416,1
1993-01-18,2.37,2.41,2.33,2.33,8908800,0,2.0025,-0.029166666666666563,0.20096805192551545,27537600.0,11865120.0,0,79.71014492753622,82.6086956521739,17.0854271356784,-0.029600469776290633,1
1993-01-19,2.35,2.37,2.28,2.37,19310400,0,2.0300000000000002,0.017167381974249052,0.21200794424042851,46848000.0,12640720.0,1,85.29411764705881,84.9531116794544,17.32673267326732,0.017021687569430743,1
1993-01-20,2.37,2.55,2.34,2.52,18731200,0,2.0635,0.06329113924050622,0.23387524789713762,65579200.0,13348480.0,0,95.58823529411768,86.86416595623758,26.0,0.06136894637629202,1
1993-01-21,2.52,2.75,2.52,2.65,26838400,0,2.1029999999999998,0.051587301587301626,0.2626404386228451,92417600.0,14510480.0,1,88.63636363636363,89.8395721925134,35.20408163265305,0.05030073847479894,-1
1993-01-22,2.65,2.71,2.61,2.65,10870400,0,2.143,0.0,0.2822671373754053,92417600.0,14825840.0,0,87.49999999999999,90.57486631016046,33.16582914572863,0.0,-1
1993-01-25,2.65,2.65,2.56,2.58,9750400,0,2.1795,-0.026415094339622636,0.28949093250048596,82667200.0,15235280.0,0,78.75000000000001,84.96212121212123,26.470588235294112,-0.02677024106460478,0
1993-01-26,2.6,2.65,2.58,2.6,5976000,0,2.2190000000000003,0.007751937984496138,0.29031561772446546,88643200.0,15411200.0,0,81.25000000000001,82.50000000000001,31.313131313131315,0.0077220460939103185,0
1993-01-27,2.61,2.61,2.44,2.48,13096000,0,2.2535,-0.04615384615384621,0.27736115540269357,75547200.0,15896640.0,0,66.25,75.4166666666667,2.9045643153526868,-0.047252884850545615,1
1993-01-28,2.48,2.52,2.44,2.5,7868800,0,2.284,0.008064516129032251,0.2686888241265867,83416000.0,15949680.0,0,68.75,72.08333333333337,7.758620689655182,0.008032171697264253,1
1993-01-29,2.54,2.54,2.46,2.49,4990400,0,2.314,-0.0039999999999998925,0.2555571828069253,78425600.0,15981840.0,0,67.50000000000003,67.50000000000004,3.750000000000009,-0.004008021397538711,1
1993-02-01,2.48,2.64,2.43,2.61,8670400,0,2.3449999999999998,0.04819277108433728,0.251762210282476,87096000.0,15970960.0,0,77.04918032786883,71.09972677595631,12.017167381974247,0.04706751085798573,0
1993-02-02,2.64,2.75,2.62,2.72,11491200,0,2.38,0.042145593869731934,0.25285735525245295,98587200.0,16170400.0,0,93.75000000000004,79.43306010928966,14.767932489451475,0.04128165897330403,-1
1993-02-03,2.75,2.75,2.58,2.6,11788800,0,2.41,-0.044117647058823595,0.24070073141821854,86798400.0,16068320.0,0,68.75000000000003,79.84972677595631,3.1746031746031855,-0.045120435280469655,-1
1993-02-04,2.62,2.67,2.6,2.62,6441600,0,2.443,0.007692307692307665,0.220121975755554,93240000.0,16054560.0,0,72.34042553191493,78.28014184397169,-1.1320754716981019,0.007662872745569097,-1
1993-02-05,2.62,2.65,2.49,2.5,9843200,0,2.4684999999999997,-0.04580152671755733,0.19271672693906927,83396800.0,16094560.0,0,46.808510638297896,62.63297872340431,-5.660377358490565,-0.0468835858988505,0
1993-02-08,2.48,2.56,2.48,2.51,6315200,0,2.492,0.0040000000000000036,0.1642719183485035,89712000.0,16173440.0,0,41.46341463414631,53.537450268119734,-2.7131782945736593,0.003992021269537457,0
1993-02-09,2.52,2.52,2.48,2.49,2131200,0,2.5175,-0.007968127490039723,0.11182105064979427,87580800.0,15873120.0,0,18.750000000000025,35.67397509081477,-4.230769230769226,-0.008000042667076152,0
1993-02-10,2.49,2.52,2.4,2.46,6713600,0,2.52,-0.012048192771084487,0.10983240821697236,80867200.0,12555760.0,0,17.142857142857153,25.785423925667853,-0.8064516129032251,-0.012121360532344963,0
1993-02-11,2.49,2.55,2.48,2.51,3332800,0,2.5294999999999996,0.020325203252032464,0.0993386022387053,84200000.0,10873200.0,0,31.428571428571384,22.440476190476215,0.40000000000000036,0.020121403199421028,0
1993-02-12,2.52,2.52,2.43,2.44,4668800,0,2.5315000000000003,-0.027888446215139417,0.09696852446461678,79531200.0,9886880.0,0,11.428571428571436,20.000000000000014,-2.00803212851407,-0.02828471383858199,1
1993-02-16,2.38,2.43,2.35,2.42,11275200,0,2.536,-0.008196721311475419,0.08887602246063869,68256000.0,10005200.0,0,17.499999999999964,20.119047619047617,-7.279693486590033,-0.00823049913651548,1
1993-02-17,2.48,2.49,2.43,2.48,10768000,0,2.5415,0.024793388429751984,0.08112855295927622,79024000.0,9578080.0,0,32.49999999999998,20.476190476190485,-8.823529411764708,0.024491020008295696,1
1993-02-18,2.5,2.55,2.43,2.54,11017600,0,2.5425,0.024193548387096753,0.08097270495278859,90041600.0,9192400.0,0,47.5,32.50000000000001,-2.3076923076923106,0.023905520853554386,1
