date,open,high,low,close,volume
2027-03-19,99.61,100.04,99.48,99.80,11431
2027-03-20,100.31,100.35,99.94,100.28,12095
2027-03-21,99.20,100.55,99.16,99.62,11721
2027-03-22,99.41,99.95,98.66,98.95,12333
2027-03-23,98.14,98.82,97.79,98.43,12280
2027-03-24,97.87,97.96,97.79,97.91,12582
2027-03-25,97.24,97.32,96.93,97.31,13502
2027-03-26,97.14,97.84,96.95,97.40,13586
2027-03-27,97.01,97.39,96.65,97.38,13947
2027-03-28,97.62,97.79,97.09,97.29,14311
2027-03-29,97.21,97.41,97.04,97.39,14875
2027-03-30,97.32,97.43,96.91,97.30,14609
2027-03-31,97.79,97.99,97.52,97.89,10934
2027-04-01,98.59,98.69,98.27,98.45,10652
2027-04-02,99.37,99.38,99.03,99.08,11093
2027-04-03,99.86,100.00,99.27,99.67,11156
2027-04-04,100.10,100.50,99.95,100.14,12111
2027-04-05,99.71,100.19,99.12,99.42,11536
2027-04-06,98.75,99.37,98.65,98.83,12538
2027-04-07,98.34,98.57,97.82,98.33,12805
2027-04-08,97.55,98.10,97.18,97.54,12653
2027-04-09,96.91,97.26,96.61,96.99,12858
2027-04-10,96.93,97.09,96.77,96.92,13215
2027-04-11,96.84,97.09,96.47,96.95,13855
2027-04-12,96.78,97.07,96.73,96.85,13881
2027-04-13,96.92,97.08,96.83,96.87,14656
2027-04-14,97.20,97.51,96.52,96.79,15164
2027-04-15,97.04,97.56,96.93,97.25,10844
2027-04-16,98.10,98.10,97.50,97.71,10820
2027-04-17,98.38,98.56,97.97,98.28,10710
2027-04-18,99.07,99.24,98.66,98.81,11211
2027-04-19,99.22,99.71,99.09,99.43,12079
2027-04-20,98.83,99.03,98.60,98.88,11737
2027-04-21,98.39,98.60,98.18,98.31,12718
2027-04-22,98.03,98.27,97.53,97.74,12532
2027-04-23,97.07,97.73,96.99,97.29,12560
2027-04-24,96.86,97.17,95.92,96.62,13499
2027-04-25,96.71,96.80,96.33,96.72,13750
2027-04-26,96.67,96.86,96.32,96.65,13725
2027-04-27,96.72,96.78,96.61,96.65,13683
2027-04-28,96.85,97.45,96.30,96.62,14450
2027-04-29,96.82,97.66,96.49,96.68,14383
2027-04-30,97.18,97.67,97.12,97.28,10084
2027-05-01,98.01,98.56,97.74,97.85,10528
2027-05-02,98.74,98.87,98.08,98.43,11529
2027-05-03,98.93,99.49,98.72,99.03,11252
2027-05-04,99.51,99.63,99.35,99.56,11917
2027-05-05,98.67,99.21,98.26,99.01,12012
2027-05-06,98.66,98.72,98.00,98.68,12490
2027-05-07,97.93,98.25,97.75,97.93,12943
2027-05-08,97.37,97.60,97.31,97.37,13305
2027-05-09,96.89,97.12,96.72,96.72,13507
2027-05-10,96.49,96.97,96.47,96.65,13931
2027-05-11,96.73,97.35,96.63,96.77,13965
2027-05-12,97.24,97.41,96.57,96.90,13671
2027-05-13,96.81,97.08,96.46,97.05,14730
2027-05-14,97.20,97.41,96.93,97.01,14901
2027-05-15,97.42,97.77,96.90,97.49,10522
2027-05-16,98.07,98.19,97.99,98.00,10365
2027-05-17,98.63,98.75,98.38,98.60,11379
2027-05-18,98.90,99.21,98.38,99.19,11560
2027-05-19,99.75,99.96,99.60,99.81,11444
2027-05-20,98.92,99.99,98.85,99.31,11597
2027-05-21,98.62,99.04,98.26,98.55,11804
2027-05-22,98.04,98.62,98.02,98.05,12608
2027-05-23,97.63,97.70,97.12,97.46,12764
2027-05-24,96.74,97.32,96.72,96.86,12779
2027-05-25,96.94,96.97,96.91,96.93,13524
2027-05-26,96.92,97.35,96.45,96.96,13671
2027-05-27,97.12,97.37,96.74,96.81,14433
2027-05-28,96.68,97.37,96.48,96.81,14617
2027-05-29,96.36,97.11,95.92,96.81,14743
2027-05-30,97.54,97.89,97.32,97.33,10740
2027-05-31,97.47,97.88,97.29,97.87,11155
2027-06-01,98.57,98.63,98.28,98.57,10678
2027-06-02,99.01,99.76,98.46,99.21,11421
2027-06-03,99.83,100.12,99.58,99.77,11450
2027-06-04,99.50,99.96,99.01,99.15,12299
2027-06-05,98.52,99.01,97.82,98.42,11850
2027-06-06,97.82,98.06,97.79,97.86,12568
2027-06-07,97.17,97.37,97.06,97.12,12943
2027-06-08,96.43,96.74,96.30,96.60,13097
2027-06-09,96.86,96.98,96.51,96.80,13185
2027-06-10,96.60,96.93,96.15,96.76,14082
2027-06-11,96.82,96.87,96.49,96.82,13734
2027-06-12,96.98,97.30,96.74,96.75,14578
2027-06-13,97.21,97.46,96.70,96.84,14277
2027-06-14,97.63,97.79,96.94,97.36,10294
2027-06-15,97.75,98.10,97.52,97.93,11134
2027-06-16,98.89,99.11,97.96,98.38,11298
2027-06-17,98.74,99.02,98.73,98.98,11776
2027-06-18,99.40,99.71,99.12,99.62,11369
2027-06-19,98.89,99.04,98.89,99.00,12275
2027-06-20,98.30,98.63,98.18,98.26,11846
2027-06-21,97.65,97.81,97.32,97.76,12686
2027-06-22,97.46,97.97,97.16,97.20,12586
2027-06-23,96.28,96.68,95.96,96.56,13392
2027-06-24,96.38,97.27,96.29,96.39,13188
2027-06-25,96.49,96.64,96.13,96.41,13640
2027-06-26,96.78,97.09,96.28,96.38,14235
2027-06-27,96.26,96.77,96.17,96.32,14313
2027-06-28,95.63,96.92,95.58,96.22,15194
2027-06-29,97.09,97.22,96.66,96.88,10217
2027-06-30,97.33,97.77,97.25,97.41,10366
2027-07-01,97.73,98.07,97.37,97.86,11336
2027-07-02,98.23,98.44,98.12,98.32,11319
2027-07-03,98.55,99.03,98.49,98.87,11346
2027-07-04,98.20,98.55,97.62,98.16,12372
2027-07-05,97.79,97.83,97.43,97.61,12625
2027-07-06,96.99,97.16,96.74,96.98,12289
2027-07-07,96.58,96.83,96.22,96.61,13200
2027-07-08,96.04,96.05,95.64,95.88,13543
2027-07-09,95.60,95.81,95.45,95.73,13062
2027-07-10,95.51,95.92,95.44,95.78,13796
2027-07-11,95.92,96.01,95.63,95.84,13792
2027-07-12,95.82,95.93,95.57,95.81,14578
2027-07-13,95.98,96.20,95.41,95.89,14368
2027-07-14,96.15,96.57,95.77,96.45,10523
2027-07-15,97.30,97.70,96.89,96.98,10979
2027-07-16,97.77,97.89,97.25,97.36,11357
2027-07-17,98.08,98.58,97.84,98.00,11065
2027-07-18,98.43,98.98,98.40,98.58,11275
2027-07-19,97.81,98.16,97.49,97.90,11687
2027-07-20,97.22,97.44,96.75,97.32,12429
2027-07-21,96.45,96.81,95.81,96.68,12609
2027-07-22,96.24,96.27,95.14,96.06,13206
2027-07-23,95.76,96.20,95.46,95.53,12777
2027-07-24,95.27,95.60,95.26,95.53,13173
2027-07-25,95.63,95.80,95.33,95.43,13335
2027-07-26,95.73,96.16,95.36,95.57,13894
2027-07-27,95.58,95.99,95.40,95.46,14655
2027-07-28,95.42,95.73,95.32,95.48,14694
2027-07-29,96.00,96.08,95.84,96.05,10025
2027-07-30,96.51,96.84,96.39,96.62,11079
2027-07-31,97.08,97.53,96.73,97.20,10967
2027-08-01,97.68,97.93,97.66,97.76,11000
2027-08-02,98.14,98.25,98.02,98.22,11692
2027-08-03,97.50,97.88,97.17,97.59,11811
2027-08-04,97.14,97.56,96.86,97.08,12557
2027-08-05,96.53,96.81,96.29,96.38,12856
2027-08-06,96.20,96.29,95.48,95.79,12552
2027-08-07,94.85,95.64,94.34,95.14,13631
2027-08-08,94.94,95.17,94.59,95.08,13698
2027-08-09,94.81,95.61,94.19,95.05,14190
2027-08-10,95.14,95.20,94.92,95.05,13704
2027-08-11,94.80,95.33,94.77,95.09,14371
2027-08-12,95.06,95.22,94.97,95.12,15188
2027-08-13,95.66,96.05,95.14,95.77,10801
2027-08-14,96.22,96.67,96.20,96.27,11185
2027-08-15,96.74,96.93,96.11,96.80,11523
2027-08-16,97.08,97.34,96.85,97.32,11484
2027-08-17,97.78,98.19,97.62,97.86,11756
2027-08-18,97.43,97.55,96.84,97.37,12069
2027-08-19,96.77,96.90,96.42,96.84,12639
2027-08-20,96.46,96.52,96.07,96.40,12175
2027-08-21,96.00,96.26,95.51,96.02,12453
2027-08-22,94.92,95.58,94.73,95.36,12805
2027-08-23,95.40,95.60,95.07,95.23,13334
2027-08-24,95.51,96.00,95.01,95.23,13727
2027-08-25,95.17,95.55,95.03,95.10,13856
2027-08-26,95.00,95.31,94.95,95.03,14552
2027-08-27,94.72,95.22,94.57,94.93,14906
2027-08-28,95.43,96.29,94.98,95.74,10204
2027-08-29,96.05,96.46,95.67,96.28,10731
2027-08-30,96.81,97.09,96.41,96.86,10789
2027-08-31,97.55,97.78,96.93,97.33,11121
2027-09-01,97.54,98.43,97.41,98.06,12032
2027-09-02,97.50,97.74,97.18,97.57,12407
2027-09-03,97.10,97.25,96.83,97.01,12019
2027-09-04,96.35,96.73,96.28,96.31,13035
2027-09-05,95.45,95.85,94.77,95.75,13265
2027-09-06,94.74,95.44,94.68,95.08,12936
2027-09-07,95.21,95.41,95.07,95.17,13236
2027-09-08,94.96,95.08,94.77,95.05,14048
2027-09-09,94.86,95.42,94.85,95.17,14313
2027-09-10,95.17,95.68,94.89,95.21,14688
2027-09-11,95.18,95.30,94.93,95.22,14301
2027-09-12,95.87,96.27,95.84,95.88,10214
2027-09-13,96.37,96.63,96.21,96.31,10530
2027-09-14,96.99,97.05,96.80,96.89,11192
2027-09-15,97.31,97.81,96.97,97.49,11139
2027-09-16,98.18,98.39,97.90,98.05,11636
2027-09-17,96.91,97.48,96.76,97.30,11709
2027-09-18,96.48,96.71,96.05,96.69,12574
2027-09-19,95.86,96.10,95.71,96.08,12241
2027-09-20,95.26,95.68,94.99,95.49,12777
2027-09-21,95.07,95.17,94.24,94.87,13427
2027-09-22,94.68,95.06,94.47,94.80,13399
2027-09-23,94.59,94.90,94.30,94.75,13649
2027-09-24,94.83,95.22,94.47,94.74,14373
2027-09-25,94.56,94.99,94.44,94.71,14113
2027-09-26,94.74,95.14,94.54,94.72,14224
2027-09-27,95.41,95.44,95.23,95.37,10417
2027-09-28,95.68,96.04,95.62,95.77,10624
2027-09-29,96.38,96.42,96.08,96.17,11056
2027-09-30,96.87,96.89,96.29,96.78,11280
2027-10-01,97.56,97.59,96.86,97.36,11496
2027-10-02,96.85,97.02,96.53,96.79,12364
2027-10-03,96.36,96.93,95.92,96.17,12762
2027-10-04,95.67,96.12,95.49,95.65,12774
2027-10-05,95.44,95.83,95.08,95.15,12602
2027-10-06,94.72,94.97,94.42,94.62,13598
2027-10-07,94.68,95.20,94.45,94.55,13530
2027-10-08,94.61,95.02,94.60,94.69,13341
2027-10-09,94.75,94.79,94.43,94.65,13718
2027-10-10,94.81,94.94,94.01,94.66,14802
2027-10-11,94.97,95.33,94.46,94.71,14254
2027-10-12,95.39,95.60,94.69,95.26,10168
2027-10-13,96.29,96.54,95.66,95.89,10877
2027-10-14,96.28,96.82,96.21,96.47,11352
2027-10-15,97.23,97.40,96.69,96.95,10952
2027-10-16,97.33,97.91,97.33,97.57,11483
2027-10-17,96.69,97.36,96.33,97.04,12464
2027-10-18,96.07,96.78,95.80,96.46,12131
2027-10-19,96.23,96.30,95.85,95.90,12524
2027-10-20,95.40,95.47,95.19,95.30,12998
2027-10-21,94.88,95.67,94.60,94.86,13009
2027-10-22,94.60,94.91,94.37,94.80,13762
2027-10-23,94.51,95.09,94.41,94.77,13971
2027-10-24,94.96,95.11,94.53,94.78,14067
2027-10-25,94.76,94.90,94.49,94.73,13969
2027-10-26,94.91,94.93,94.68,94.72,14818
2027-10-27,95.34,95.36,95.20,95.34,10222
2027-10-28,95.84,96.10,95.73,95.86,11184
2027-10-29,96.81,97.04,96.28,96.45,10601
2027-10-30,97.15,97.24,96.63,97.01,10910
2027-10-31,97.68,97.71,97.63,97.65,11899
2027-11-01,96.93,97.27,96.81,97.10,11952
2027-11-02,96.46,96.58,96.23,96.46,12516
2027-11-03,95.71,96.18,95.40,95.87,12212
2027-11-04,95.45,95.59,95.35,95.38,12740
2027-11-05,94.92,95.08,94.46,94.84,13250
2027-11-06,94.73,95.43,94.70,94.89,13674
2027-11-07,94.74,95.19,94.32,94.95,14157
2027-11-08,95.21,95.59,94.68,95.02,14066
2027-11-09,95.03,95.12,94.77,94.92,14811
2027-11-10,94.84,95.19,94.42,94.98,14247
2027-11-11,95.53,95.66,95.39,95.57,10710
2027-11-12,95.96,96.55,95.83,96.22,10585
2027-11-13,96.75,96.93,96.38,96.75,10688
2027-11-14,97.23,97.62,97.12,97.27,11341
2027-11-15,97.86,97.92,97.72,97.75,11803
2027-11-16,97.22,97.23,96.94,97.07,12413
2027-11-17,96.14,97.07,96.06,96.33,12147
2027-11-18,95.92,96.04,95.81,95.81,12613
2027-11-19,95.39,95.66,95.27,95.40,12588
2027-11-20,95.28,95.51,94.76,94.95,12939
2027-11-21,94.60,95.15,94.20,94.93,13981
2027-11-22,95.02,95.32,94.54,94.88,14295
2027-11-23,94.89,95.04,94.45,94.69,14433
2027-11-24,94.46,95.01,94.10,94.67,14071
2027-11-25,94.83,94.85,94.62,94.65,14708
2027-11-26,95.05,95.45,94.87,95.26,10376
2027-11-27,95.65,96.07,95.34,95.92,10734
2027-11-28,96.56,96.93,96.34,96.43,11192
2027-11-29,97.27,97.55,96.78,96.91,11023
2027-11-30,97.51,97.60,97.18,97.30,11211
2027-12-01,96.71,96.73,96.67,96.69,12315
2027-12-02,96.30,96.61,95.76,96.06,12751
2027-12-03,95.30,95.42,94.97,95.35,12320
2027-12-04,94.69,94.92,94.28,94.82,13017
2027-12-05,94.25,94.57,93.97,94.21,12899
2027-12-06,93.90,94.45,93.86,94.25,13268
2027-12-07,94.30,94.85,93.99,94.22,13953
2027-12-08,93.96,94.30,93.95,94.16,14341
2027-12-09,94.02,94.65,93.92,94.24,14358
2027-12-10,94.37,94.49,94.09,94.27,14947
2027-12-11,94.73,94.95,94.72,94.87,10836
2027-12-12,95.41,95.43,95.08,95.38,11187
2027-12-13,95.85,96.11,95.26,95.99,11011
2027-12-14,96.54,96.65,96.45,96.62,11145
2027-12-15,97.15,97.24,96.87,96.94,11955
2027-12-16,96.81,97.22,96.43,96.47,12354
2027-12-17,95.61,95.64,95.57,95.62,12232
2027-12-18,95.17,95.23,94.98,94.99,12307
2027-12-19,94.27,94.53,93.74,94.51,13346
2027-12-20,93.81,94.00,93.28,93.92,13420
2027-12-21,94.02,94.43,93.73,93.91,13048
2027-12-22,94.21,94.42,93.64,93.87,13621
2027-12-23,93.98,93.98,93.80,93.86,14271
2027-12-24,93.68,94.25,93.37,93.79,14417
2027-12-25,94.01,94.16,93.43,93.88,14703
2027-12-26,94.38,94.66,94.28,94.50,10188
2027-12-27,94.91,95.34,94.25,94.93,10468
2027-12-28,95.56,95.71,95.27,95.46,10744
2027-12-29,96.33,96.88,95.88,95.96,11514
2027-12-30,96.57,96.83,96.28,96.65,11553
2027-12-31,95.96,96.69,95.86,95.95,11582
2028-01-01,95.25,95.95,95.08,95.51,12563
2028-01-02,94.89,95.10,94.87,94.94,12551
2028-01-03,94.73,94.95,93.96,94.27,12454
2028-01-04,93.97,94.04,93.20,93.64,13301
2028-01-05,93.63,93.73,93.09,93.61,13322
2028-01-06,93.56,93.99,93.05,93.50,14273
2028-01-07,93.37,93.58,93.33,93.58,14111
2028-01-08,93.50,93.75,93.21,93.46,14371
2028-01-09,93.48,93.81,93.34,93.39,14705
2028-01-10,94.33,94.60,93.90,94.12,10316
2028-01-11,94.50,94.88,94.11,94.69,10353
2028-01-12,95.25,95.46,95.03,95.28,10980
2028-01-13,95.66,96.00,95.48,95.70,11404
2028-01-14,96.11,96.46,95.78,96.22,11966
2028-01-15,95.63,95.68,95.27,95.66,12408
2028-01-16,95.25,95.72,94.81,95.00,11915
2028-01-17,94.42,94.60,93.93,94.51,12425
2028-01-18,94.11,94.26,93.59,93.84,13117
2028-01-19,92.93,93.34,92.80,93.25,12857
2028-01-20,92.94,93.40,92.58,93.18,13183
2028-01-21,93.11,93.29,93.11,93.17,13426
2028-01-22,92.87,93.25,92.79,93.07,13767
2028-01-23,93.00,93.06,92.57,93.00,14666
2028-01-24,93.03,93.04,92.20,92.91,14805
2028-01-25,93.60,94.39,93.48,93.54,10292
2028-01-26,94.06,94.36,93.63,94.08,10761
2028-01-27,94.70,94.83,94.56,94.61,11209
2028-01-28,94.92,95.58,94.84,95.19,10970
2028-01-29,96.15,96.29,95.81,95.91,11897
2028-01-30,95.38,95.51,94.59,95.22,11788
2028-01-31,94.69,94.81,94.66,94.71,11967
2028-02-01,93.68,94.04,93.30,93.98,12714
2028-02-02,93.47,93.77,93.21,93.44,12791
2028-02-03,93.28,93.54,92.89,93.01,13569
2028-02-04,92.74,93.08,92.53,93.01,13083
2028-02-05,93.29,93.48,92.82,93.07,13476
2028-02-06,92.91,93.04,92.63,93.04,14119
2028-02-07,92.98,93.01,92.90,92.96,14825
2028-02-08,92.96,93.01,92.64,92.89,15057
2028-02-09,93.45,93.50,93.04,93.33,10201
2028-02-10,93.97,94.06,93.80,93.93,10841
2028-02-11,94.47,95.00,93.89,94.54,10895
2028-02-12,95.42,95.86,94.72,95.12,11745
2028-02-13,95.72,95.79,95.66,95.78,11995
2028-02-14,95.43,96.05,94.84,95.21,12219
2028-02-15,94.88,94.94,94.43,94.67,11973
2028-02-16,94.53,94.63,94.00,94.13,12618
2028-02-17,93.76,94.09,93.32,93.56,12442
2028-02-18,92.86,92.97,92.55,92.95,13588
2028-02-19,92.87,93.32,92.84,93.02,13560
2028-02-20,93.09,93.12,92.87,93.03,13923
2028-02-21,92.84,93.40,92.77,92.90,13889
2028-02-22,92.69,93.01,92.11,92.98,14036
2028-02-23,92.97,93.10,92.94,93.03,14765
2028-02-24,93.63,93.86,93.62,93.64,10536
2028-02-25,94.11,94.36,94.02,94.10,10464
2028-02-26,94.78,95.50,94.74,94.81,11233
2028-02-27,95.38,95.56,95.11,95.44,11828
2028-02-28,95.88,96.17,95.72,96.01,12064
2028-02-29,95.38,96.07,95.25,95.57,11889
2028-03-01,95.05,95.49,94.80,95.01,12521
2028-03-02,94.54,95.07,94.41,94.44,12821
2028-03-03,93.81,94.25,93.81,93.82,12909
2028-03-04,93.18,93.47,92.95,93.30,13012
2028-03-05,93.46,93.51,93.22,93.38,13917
2028-03-06,93.20,93.52,93.07,93.48,13854
2028-03-07,93.44,93.61,93.03,93.42,13822
2028-03-08,93.68,93.77,93.21,93.43,14371
2028-03-09,93.63,93.81,93.50,93.51,14728
2028-03-10,94.06,94.12,93.93,94.03,10417
2028-03-11,94.91,94.93,94.47,94.70,11204
2028-03-12,95.20,95.45,94.69,95.23,11228
2028-03-13,96.03,96.47,95.49,95.86,11358
2028-03-14,96.42,96.53,96.32,96.40,11252
2028-03-15,95.58,96.15,95.50,95.83,11643
2028-03-16,95.29,95.64,95.07,95.32,12140
2028-03-17,94.63,94.79,94.59,94.71,13043
2028-03-18,94.38,94.65,93.83,94.22,12967
2028-03-19,93.59,93.93,93.18,93.57,12976
2028-03-20,93.61,93.82,93.17,93.57,13372
2028-03-21,93.52,93.96,93.51,93.63,13993
2028-03-22,93.62,93.68,92.82,93.56,14010
2028-03-23,93.64,93.76,93.13,93.66,14102
2028-03-24,93.60,93.93,93.54,93.61,14339
2028-03-25,94.22,94.52,93.95,94.08,10376
2028-03-26,94.87,94.97,93.91,94.71,10310
2028-03-27,95.07,95.43,94.86,95.17,11083
2028-03-28,95.94,96.13,95.24,95.84,11408
2028-03-29,96.62,97.03,96.03,96.66,11662
2028-03-30,96.17,96.33,95.95,96.12,12302
2028-03-31,95.66,95.96,95.57,95.59,11943
2028-04-01,94.94,95.11,94.66,94.97,12201
2028-04-02,93.90,94.61,93.87,94.25,12487
2028-04-03,94.12,94.59,92.80,93.63,13317
2028-04-04,93.78,93.83,93.48,93.60,13880
2028-04-05,93.54,93.74,93.22,93.59,14027
2028-04-06,93.57,93.84,93.25,93.58,14474
2028-04-07,93.27,93.72,93.11,93.56,13909
2028-04-08,93.37,94.10,93.20,93.50,14438
2028-04-09,94.13,94.35,93.40,94.04,10605
2028-04-10,94.61,94.86,94.11,94.58,11289
2028-04-11,94.95,95.21,94.83,95.02,11353
2028-04-12,95.34,95.49,95.13,95.42,11091
2028-04-13,95.90,96.34,95.44,95.97,11501
2028-04-14,95.42,95.58,95.27,95.40,12279
2028-04-15,94.79,95.19,94.50,94.72,12301
2028-04-16,94.33,94.55,94.14,94.15,12481
2028-04-17,93.58,93.96,93.53,93.59,12707
2028-04-18,92.95,93.28,92.84,92.85,13463
2028-04-19,93.09,93.67,92.48,92.83,13644
2028-04-20,92.77,92.91,92.61,92.69,13971
2028-04-21,92.64,93.26,92.55,92.79,14565
2028-04-22,92.91,93.03,92.80,92.86,14106
2028-04-23,92.91,93.06,92.76,92.84,14242
2028-04-24,93.76,93.80,93.42,93.43,10630
2028-04-25,94.03,94.09,93.89,94.01,10717
2028-04-26,94.53,94.67,94.31,94.63,10897
2028-04-27,95.23,95.39,95.15,95.21,11197
2028-04-28,95.96,96.00,95.56,95.85,12197
2028-04-29,95.43,95.83,94.98,95.28,11573
2028-04-30,94.35,94.83,94.23,94.78,12303
2028-05-01,94.18,94.49,94.14,94.28,12560
2028-05-02,93.30,94.01,93.23,93.65,12831
2028-05-03,92.80,93.25,92.58,92.93,13575
2028-05-04,93.06,93.23,92.89,93.04,13449
2028-05-05,92.72,93.10,92.72,92.93,13458
2028-05-06,92.93,93.15,92.80,92.83,13827
2028-05-07,93.12,93.58,92.95,92.95,14769
2028-05-08,92.78,93.05,92.63,92.98,14279
2028-05-09,93.33,93.93,93.07,93.56,10165
2028-05-10,93.87,94.32,93.79,94.15,11033
2028-05-11,95.04,95.22,94.67,94.76,10823
2028-05-12,95.50,95.86,95.03,95.40,11468
2028-05-13,96.07,96.31,95.76,95.99,11914
2028-05-14,95.42,95.62,95.29,95.46,12084
2028-05-15,94.88,95.31,94.86,94.86,12779
2028-05-16,94.64,95.15,94.22,94.30,12357
2028-05-17,93.98,94.05,93.69,93.74,13377
2028-05-18,93.02,93.71,92.85,93.20,12931
2028-05-19,93.03,93.24,92.81,93.21,13347
2028-05-20,93.09,93.19,92.94,93.17,13346
2028-05-21,92.93,93.15,92.63,93.13,14081
2028-05-22,93.05,93.20,92.48,93.16,14157
2028-05-23,93.17,93.31,92.91,93.20,14429
2028-05-24,93.77,94.12,93.46,93.85,10202
2028-05-25,94.24,94.56,94.10,94.42,10374
2028-05-26,95.21,95.24,95.03,95.18,11313
2028-05-27,95.61,96.11,95.61,95.72,10952
2028-05-28,96.28,96.68,96.16,96.32,11671
2028-05-29,95.86,96.04,95.46,95.68,11689
2028-05-30,94.91,95.31,94.81,95.07,12122
2028-05-31,94.36,94.54,94.20,94.52,12317
2028-06-01,94.38,94.49,93.88,94.03,12599
2028-06-02,93.49,93.50,93.44,93.49,13168
2028-06-03,93.56,93.65,93.25,93.50,13936
2028-06-04,93.90,93.93,93.64,93.71,13797
2028-06-05,93.34,94.04,93.10,93.69,13939
2028-06-06,93.60,93.76,93.30,93.56,14284
2028-06-07,93.95,94.01,93.51,93.60,15190
2028-06-08,94.18,94.67,93.58,94.17,10435
2028-06-09,94.60,95.40,94.49,94.73,10701
2028-06-10,95.72,95.91,95.14,95.36,10694
2028-06-11,95.86,95.90,95.37,95.86,11503
2028-06-12,96.21,96.61,96.19,96.35,11997
2028-06-13,95.81,96.44,95.66,95.79,12270
2028-06-14,95.57,95.61,94.78,95.26,12581
2028-06-15,94.76,94.87,94.68,94.72,13056
2028-06-16,94.31,94.42,93.74,94.08,13189
2028-06-17,93.42,93.58,93.41,93.58,12857
2028-06-18,93.51,93.81,93.17,93.54,13540
2028-06-19,93.80,93.80,93.35,93.53,13983
2028-06-20,93.66,93.89,93.45,93.55,14417
2028-06-21,93.66,93.91,93.41,93.61,14376
2028-06-22,93.71,93.76,93.50,93.65,14502
2028-06-23,93.91,94.23,93.86,94.16,10939
2028-06-24,94.58,95.02,94.37,94.66,10948
2028-06-25,95.28,95.69,94.58,95.13,11328
2028-06-26,95.85,95.90,95.54,95.68,11621
2028-06-27,95.88,96.49,95.80,96.15,11725
2028-06-28,95.36,95.69,95.22,95.60,12214
2028-06-29,95.06,95.17,94.89,95.03,12694
2028-06-30,94.44,94.55,94.37,94.50,12453
2028-07-01,94.10,94.14,93.82,93.98,12503
2028-07-02,93.22,93.55,92.92,93.46,13095
2028-07-03,93.33,93.85,93.18,93.59,13221
2028-07-04,93.42,93.80,93.16,93.53,13522
2028-07-05,93.67,93.91,93.47,93.54,13667
2028-07-06,93.56,93.78,93.52,93.60,14198
2028-07-07,93.58,93.83,93.25,93.66,14806
2028-07-08,94.35,94.85,94.07,94.27,10667
2028-07-09,95.03,95.25,94.82,94.90,11279
2028-07-10,95.05,95.65,94.62,95.39,10615
2028-07-11,95.80,95.90,95.44,95.87,11196
2028-07-12,96.58,97.05,96.28,96.45,11892
2028-07-13,95.87,95.90,95.81,95.89,12012
2028-07-14,95.02,95.21,94.68,95.15,12048
2028-07-15,94.37,94.58,94.05,94.57,12797
2028-07-16,93.68,94.10,93.27,94.00,12642
2028-07-17,93.45,94.05,93.30,93.42,12953
2028-07-18,93.38,93.57,93.31,93.36,13029
2028-07-19,93.22,93.51,92.89,93.42,13821
2028-07-20,93.44,93.73,93.39,93.49,14405
2028-07-21,93.24,93.63,93.05,93.47,14873
2028-07-22,93.60,93.76,93.39,93.55,14592
2028-07-23,93.81,94.21,93.33,94.08,10243
2028-07-24,94.84,95.22,94.34,94.71,11033
2028-07-25,95.39,95.46,95.00,95.36,11315
2028-07-26,95.88,96.28,95.82,96.04,11595
2028-07-27,96.59,97.06,96.26,96.77,12050
2028-07-28,96.24,96.25,95.86,96.12,12061
2028-07-29,95.39,95.63,94.62,95.54,11948
2028-07-30,95.07,95.10,94.78,94.97,12543
2028-07-31,94.53,94.72,94.26,94.39,13217
2028-08-01,94.00,94.00,93.55,93.77,13333
2028-08-02,93.81,94.11,93.77,93.84,13325
2028-08-03,94.03,94.17,93.74,93.87,14069
2028-08-04,94.03,94.12,93.54,93.88,13652
2028-08-05,93.76,94.06,93.41,93.80,14539
2028-08-06,93.84,94.45,93.65,93.85,14784
2028-08-07,94.53,94.60,94.27,94.44,10032
2028-08-08,94.96,95.15,94.49,95.05,10569
2028-08-09,95.52,95.78,95.50,95.52,11328
2028-08-10,96.16,96.33,95.97,95.99,11774
2028-08-11,96.58,96.84,96.15,96.70,11804
2028-08-12,96.07,96.56,95.89,96.04,11646
2028-08-13,95.21,95.78,95.15,95.37,12359
2028-08-14,94.75,94.95,94.70,94.80,12816
2028-08-15,94.35,94.81,93.77,94.22,13170
2028-08-16,93.73,93.80,93.55,93.58,13545
2028-08-17,93.55,93.67,93.42,93.60,13993
2028-08-18,93.83,93.93,93.09,93.57,14138
2028-08-19,93.57,93.88,93.44,93.56,13739
2028-08-20,93.43,93.57,93.39,93.40,13949
2028-08-21,93.39,93.63,93.30,93.31,14435
2028-08-22,94.28,94.37,93.73,93.97,10996
2028-08-23,94.23,94.54,94.07,94.44,10809
2028-08-24,94.87,95.15,94.29,95.00,11027
2028-08-25,95.79,96.11,95.52,95.63,11118
2028-08-26,95.97,96.03,95.85,96.00,11446
2028-08-27,95.39,95.63,95.14,95.51,11705
2028-08-28,94.85,95.19,94.75,94.84,12365
2028-08-29,94.02,94.32,93.95,94.30,12827
2028-08-30,93.80,93.91,93.68,93.75,13081
2028-08-31,93.06,93.35,92.94,93.28,13103
2028-09-01,93.19,93.40,92.95,93.24,13362
2028-09-02,93.14,93.49,92.80,93.17,13755
2028-09-03,93.22,93.88,92.96,93.13,14287
2028-09-04,93.52,93.73,92.75,93.12,14889
2028-09-05,93.24,93.64,92.78,93.09,15092
